animal_id,start_date,end_date,test_days,start_weight_g,end_weight_g,total_feed_g,AGE,ADG_g,ADFI_g,FCR,stage_label,stage_min,stage_max
ID027,2025-12-05,2026-03-19,105,34848.5,113461.5,264981.5,173,763.233009708738,2523.63333333333,3.37070840700648,30-115kg,30,115
ID028,2025-12-10,2026-03-12,93,31310,113680,244437.5,173,986.467065868264,2628.36021505376,2.96755493504917,30-115kg,30,115
ID029,2025-12-14,2026-03-01,78,41359,113086,204700,163,1024.67142857143,2624.35897435897,2.85387650396643,30-115kg,30,115
ID030,2025-12-10,2026-03-04,85,32562,112674,207550.5,165,1027.07692307692,2441.77058823529,2.59075419412822,30-115kg,30,115
ID033,2025-12-09,2026-03-11,93,36417,112320.5,288215.5,172,882.598837209302,3099.09139784946,3.79713056710165,30-115kg,30,115
ID034,2025-12-04,2026-03-14,101,31998,114378.5,255178,175,881.07486631016,2526.51485148515,3.09755342587141,30-115kg,30,115
ID035,2025-12-08,2026-03-22,105,32394,114722.5,257864.5,182,815.133663366337,2455.85238095238,3.13214136052521,30-115kg,30,115
ID036,2025-12-11,2026-03-08,88,33377.5,111671,208542,170,972.590062111801,2369.79545454545,2.66359276312848,30-115kg,30,115
ID038,2025-12-13,2026-03-11,89,37182,112439,237201,173,912.206060606061,2665.1797752809,3.15187955937654,30-115kg,30,115
ID044,2025-12-30,2026-04-08,100,32050,113782,254031.5,186,878.838709677419,2540.315,3.10810331326775,30-115kg,30,115
ID048,2025-12-23,2026-04-01,100,36845,111968,233702.5,184,812.140540540541,2337.025,3.11093140582778,30-115kg,30,115
ID049,2025-12-23,2026-03-11,79,38316,111649,253793.5,166,1011.48965517241,3212.57594936709,3.46083618561903,30-115kg,30,115
ID055,2025-12-23,2026-03-22,90,38235,111576,208648,177,878.335329341317,2318.31111111111,2.84490257836681,30-115kg,30,115
ID057,2026-01-11,2026-03-03,52,65378,111791,185947.5,157,1031.4,3575.91346153846,4.00636675069485,30-115kg,30,115
ID063,2025-12-26,2026-03-25,90,35261,110991,254804,179,912.409638554217,2831.15555555556,3.36463752806021,30-115kg,30,115
ID067,2025-12-28,2026-03-23,86,37021.5,112636,235157,170,975.670967741936,2734.38372093023,3.10994584372045,30-115kg,30,115
ID068,2025-12-23,2026-04-10,109,61848,110292,229007.5,191,461.371428571429,2100.98623853211,4.72726240607712,30-115kg,30,115
ID069,2025-12-23,2026-04-02,101,35688,113416,242103,187,835.784946236559,2397.05940594059,3.11474629477151,30-115kg,30,115
ID072,2026-01-02,2026-03-28,86,38023,113733.5,235309,169,976.909677419355,2736.1511627907,3.10801011748701,30-115kg,30,115
ID074,2025-12-24,2026-03-23,90,38085,109891,199456,170,865.132530120482,2216.17777777778,2.7777065983344,30-115kg,30,115
ID075,2025-12-24,2026-03-11,78,40477,112189,176964,163,1002.96503496504,2268.76923076923,2.46770414993307,30-115kg,30,115
ID077,2025-12-30,2026-04-09,101,34844.75,112496,219376,188,813.102094240838,2172.0396039604,2.82514447610309,30-115kg,30,115
ID078,2026-01-02,2026-04-04,93,32937,108214,204146,176,875.313953488372,2195.11827956989,2.71193060297302,30-115kg,30,115
ID080,2026-01-04,2026-04-21,108,33513,107766.333333333,209502.5,199,738.839137645108,1939.83796296296,2.8214558268989,30-115kg,30,115
ID081,2025-12-30,2026-04-05,97,35291,113303,244864,177,871.642458100559,2524.37113402062,3.13879915910373,30-115kg,30,115
ID084,2026-01-01,2026-04-07,97,35560.5,112362,207656,181,872.744318181818,2140.78350515464,2.70380135804639,30-115kg,30,115
ID086,2025-12-30,2026-04-21,113,40122,113347,230132.5,200,681.162790697674,2036.57079646018,3.14281324684193,30-115kg,30,115
ID087,2025-12-30,2026-03-31,92,42119.5,107954,254653,156,783.744047619048,2767.96739130435,3.86807828722023,30-115kg,30,115
ID090,2026-01-17,2026-04-22,96,32443,110932.5,247608,179,881.904494382023,2579.25,3.15466399964326,30-115kg,30,115
ID091,2025-12-31,2026-03-24,84,34373,110495,213723.5,163,988.597402597403,2544.32738095238,2.80764430782165,30-115kg,30,115
ID096,2025-12-30,2026-04-19,111,40228,111844,264332,191,672.450704225352,2381.36936936937,3.69096291331546,30-115kg,30,115
ID097,2025-12-30,2026-04-18,110,45331,107708,244626,176,605.601941747573,2223.87272727273,3.9217339724578,30-115kg,30,115
ID099,2026-01-08,2026-04-10,93,30722,111973.5,282196,180,961.556213017752,3034.36559139785,3.47311741937072,30-115kg,30,115
ID100,2026-01-03,2026-04-10,98,58099,110990,207066,164,562.670212765957,2112.91836734694,3.91495717607911,30-115kg,30,115
ID107,2026-01-03,2026-04-07,95,33604,112769,237652.5,179,909.942528735632,2501.60526315789,3.00198951556875,30-115kg,30,115
ID108,2026-01-01,2026-03-25,84,31480,108961,207435.5,164,999.754838709677,2469.47023809524,2.6772434532337,30-115kg,30,115
ID109,2026-01-02,2026-03-27,85,35219.5,111589,187372,167,985.412903225807,2204.37647058824,2.4534925592023,30-115kg,30,115
ID112,2025-12-31,2026-04-06,97,31766,109031,215971,177,858.5,2226.50515463918,2.79519834336375,30-115kg,30,115
ID113,2026-01-08,2026-04-12,95,34175.5,113987,265149,169,886.794444444445,2791.04210526316,3.32219041115629,30-115kg,30,115
ID115,2025-12-30,2026-04-08,100,32423.5,112157,239052,179,857.349462365592,2390.52,2.99813754569911,30-115kg,30,115
ID117,2026-01-12,2026-04-12,91,34946,113084,210827,175,941.421686746988,2316.78021978022,2.69813663006476,30-115kg,30,115
ID118,2026-01-04,2026-03-27,83,37790,111939,211498,166,975.644736842105,2548.1686746988,2.85233786025435,30-115kg,30,115
ID119,2026-01-15,2026-04-04,80,34776,111790,260056,161,1062.26206896552,3250.7,3.37673669722388,30-115kg,30,115
ID120,2026-01-11,2026-04-22,102,32553,109834,311718.5,183,805.010416666667,3056.0637254902,4.03357228814327,30-115kg,30,115
ID121,2025-12-30,2026-04-05,97,37277,111372,204515,176,818.729281767956,2108.40206185567,2.76017275119779,30-115kg,30,115
ID124,2025-12-30,2026-03-15,76,42439.4285714286,110958,186061.5,154,993.022774327122,2448.17763157895,2.71549006525864,30-115kg,30,115
ID125,2026-01-10,2026-04-15,96,31019,113554,243405,171,922.178770949721,2535.46875,2.94911249772824,30-115kg,30,115
ID127,2026-01-14,2026-04-17,94,32760,111346,297729,175,913.790697674419,3167.32978723404,3.78857557325732,30-115kg,30,115
ID128,2026-01-11,2026-03-27,76,43201,111000,177929,154,968.557142857143,2341.17105263158,2.62436024130149,30-115kg,30,115
ID131,2025-12-30,2026-04-18,110,68983,111965,204685,176,409.352380952381,1860.77272727273,4.76210972034805,30-115kg,30,115
ID132,2026-01-17,2026-04-15,89,33341,111310,271480,170,945.078787878788,3050.33707865169,3.48189665123318,30-115kg,30,115
ID133,2026-01-01,2026-04-02,92,31395.5,111265,246749,158,950.827380952381,2682.05434782609,3.08940208715467,30-115kg,30,115
ID135,2026-01-17,2026-04-18,92,33545,108617,196982,173,883.2,2141.10869565217,2.62390771526002,30-115kg,30,115
ID137,2026-01-03,2026-03-25,82,31729,112702.75,237833.5,150,1101.68367346939,2900.40853658537,2.93716790935334,30-115kg,30,115
ID140,2026-01-02,2026-04-23,112,39748,111000,265083,179,678.590476190476,2366.8125,3.72035872677258,30-115kg,30,115
ID145,2026-01-01,2026-03-22,81,45228.3571428572,112657.5,168493,149,923.686888454012,2080.16049382716,2.49881568800264,30-115kg,30,115
ID146,2025-12-30,2026-03-14,75,41891.25,111429,196801,162,1015.1496350365,2624.01333333333,2.83013183486667,30-115kg,30,115
ID147,2025-12-31,2026-03-23,83,41240.875,112785.5,241184.5,162,935.22385620915,2905.83734939759,3.37110579585818,30-115kg,30,115
ID148,2025-12-30,2026-04-23,115,32371,112842,241013,181,731.554545454545,2095.7652173913,2.99502926520113,30-115kg,30,115
ID149,2026-01-02,2026-04-08,97,30704,114319.25,256984,166,918.848901098901,2649.31958762887,3.07341065176508,30-115kg,30,115
ID150,2026-01-02,2026-04-05,94,34460.5,114563,203282,163,915.457142857143,2162.57446808511,2.53777347773166,30-115kg,30,115
ID152,2025-12-30,2026-04-21,113,30713,114227,223003,193,745.660714285714,1973.47787610619,2.67024690471059,30-115kg,30,115
ID166,2026-02-08,2026-04-21,73,44614,111393,214482,171,1011.80303030303,2938.1095890411,3.21181808652421,30-115kg,30,115
ID167,2026-01-17,2026-04-06,80,30678,112591.5,225181,154,1114.4693877551,2814.7625,2.74900962600792,30-115kg,30,115
ID169,2026-01-11,2026-04-09,89,31032.25,111580,294017.5,160,982.289634146341,3303.56741573034,3.65022610811599,30-115kg,30,115
ID172,2026-01-12,2026-04-12,91,31237,109147,225523.5,160,905.93023255814,2478.28021978022,2.89466692337312,30-115kg,30,115
ID173,2026-01-11,2026-04-22,102,30817,105516,262759,172,782.188481675393,2576.06862745098,3.51757051633891,30-115kg,30,115
ID175,2026-02-03,2026-04-17,74,42460,112896,244433.5,167,1051.28358208955,3303.15540540541,3.47029218013516,30-115kg,30,115
ID178,2026-01-17,2026-04-05,79,37247,112579,207817,155,1053.59440559441,2630.59493670886,2.7586815695853,30-115kg,30,115
ID183,2026-01-11,2026-04-14,94,38796.6666666667,112074,232866,164,847.136801541426,2477.29787234043,3.17787219331126,30-115kg,30,115
ID184,2026-01-14,2026-04-13,90,37993,112400,227955,162,875.376470588235,2532.83333333333,3.06362304621877,30-115kg,30,115
ID185,2026-01-20,2026-04-16,87,31392,112660.5,215304,165,1028.71518987342,2474.75862068966,2.64929216116946,30-115kg,30,115
ID189,2026-02-03,2026-04-22,79,38923.6666666667,109516,212034,171,980.449074074074,2683.9746835443,3.003640621975,30-115kg,30,115
ID191,2026-03-27,2026-04-13,18,102213,113522,70940,163,1028.09090909091,3941.11111111111,6.27288000707401,30-115kg,30,115
ID192,2026-01-17,2026-04-01,75,35940.5,111539,213356,151,1119.97777777778,2844.74666666667,2.82222530870322,30-115kg,30,115
ID197,2026-01-12,2026-04-11,90,32231.25,112805,273619,161,982.606707317073,3040.21111111111,3.3958826540902,30-115kg,30,115
ID198,2026-01-12,2026-04-07,86,35781.875,110315,183921,157,937.52358490566,2138.61627906977,2.46764106563357,30-115kg,30,115
ID002,2025-12-06,2026-03-17,102,30901.6666666667,117665.5,238557.5,179,885.345238095238,2338.79901960784,2.74950392156486,30-120kg,30,120
ID003,2025-12-06,2026-03-04,89,31142.5,116351,243167,165,1020.46107784431,2732.21348314607,2.85378806105025,30-120kg,30,120
ID004,2025-12-07,2026-03-29,113,30918,118087,256521,183,822.349056603774,2270.09734513274,2.94280076632748,30-120kg,30,120
ID005,2025-12-05,2026-03-03,89,35317,115867,252856,165,970.481927710843,2841.07865168539,3.13911855990068,30-120kg,30,120
ID006,2025-12-08,2026-02-28,83,33426.5,113622,241915.5,161,1055.20394736842,2914.64457831325,3.0165720021697,30-120kg,30,120
ID007,2025-12-04,2026-02-25,84,33817,115860,226555,158,1065.49350649351,2697.08333333333,2.76141779310849,30-120kg,30,120
ID008,2025-12-02,2026-02-14,75,34918,111626,212897,147,1144.89552238806,2838.62666666667,2.77542107733222,30-120kg,30,120
ID009,2025-12-06,2026-03-01,86,36733.5,115038,271838,163,997.509554140127,3160.90697674419,3.47155016633782,30-120kg,30,120
ID010,2025-12-16,2026-03-24,99,34154,115085,294266.5,185,884.491803278689,2972.38888888889,3.63601710098726,30-120kg,30,120
ID011,2025-12-09,2026-04-08,121,30960,118833,318144,201,764.113043478261,2629.28925619835,3.62049776381824,30-120kg,30,120
ID012,2025-12-02,2026-03-01,90,37567,116280,322972.5,155,954.09696969697,3588.58333333333,4.10316593192992,30-120kg,30,120
ID013,2025-12-09,2026-03-17,99,34707,118828,247425,172,904.52688172043,2499.24242424242,2.94129884333282,30-120kg,30,120
ID014,2025-12-04,2026-03-28,115,35425,117036,247830,189,769.915094339623,2155.04347826087,3.0367229907733,30-120kg,30,120
