animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day,flag_weight_out_of_range,flag_SD_WT,flag_RLM_WT,flag_Gompertz_WT,flag_STL_FI,is_imputed_feed,is_outlier_wt,is_outlier_fi_stl,median_weight_per_day,rlm_weight,flag_feed_out_of_range,flag_percentile_low,flag_percentile_high,is_low_outlier,is_high_outlier,is_outlier_feed
ID002,2025-09-18,FIRE,2025-09-18T06:29:15Z,2025-09-18T06:37:11Z,476,115,538,70500,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,42800,0.28753525810398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-18,FIRE,2025-09-18T06:37:17Z,2025-09-18T06:38:38Z,81,76,538,42300,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,42800,0.28753525810398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-18,FIRE,2025-09-18T11:08:04Z,2025-09-18T11:09:49Z,105,60,538,71800,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,42800,0.28753525810398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-18,FIRE,2025-09-18T16:50:16Z,2025-09-18T16:52:12Z,116,33,538,42800,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,42800,0.28753525810398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-18,FIRE,2025-09-18T22:29:39Z,2025-09-18T22:31:35Z,116,102,538,93300,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,42800,0.28753525810398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-19,FIRE,2025-09-19T03:51:39Z,2025-09-19T03:52:55Z,76,32,658,42900,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,43900,0.282827819068231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-19,FIRE,2025-09-19T07:04:15Z,2025-09-19T07:12:33Z,498,157,658,43300,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,43900,0.282827819068231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-19,FIRE,2025-09-19T08:54:53Z,2025-09-19T09:06:35Z,702,11,658,43900,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,43900,0.282827819068231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-19,FIRE,2025-09-19T12:25:28Z,2025-09-19T12:32:11Z,403,92,658,43900,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,43900,0.282827819068231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-19,FIRE,2025-09-19T17:23:19Z,2025-09-19T17:25:38Z,139,29,658,44800,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,43900,0.282827819068231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-19,FIRE,2025-09-19T18:26:31Z,2025-09-19T18:41:46Z,915,337,658,44600,99,,96,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,43900,0.282827819068231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-20,FIRE,2025-09-20T05:32:51Z,2025-09-20T05:38:29Z,338,101,565,43900,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43900,0.321787410537596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-20,FIRE,2025-09-20T06:38:46Z,2025-09-20T06:44:38Z,352,76,565,44400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43900,0.321787410537596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-20,FIRE,2025-09-20T10:10:24Z,2025-09-20T10:11:59Z,95,37,565,51200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43900,0.321787410537596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-20,FIRE,2025-09-20T10:12:08Z,2025-09-20T10:12:31Z,23,11,565,44800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43900,0.321787410537596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-20,FIRE,2025-09-20T15:51:26Z,2025-09-20T15:57:11Z,345,59,565,37400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43900,0.321787410537596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-20,FIRE,2025-09-20T16:53:59Z,2025-09-20T16:55:41Z,102,64,565,54800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43900,0.321787410537596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-20,FIRE,2025-09-20T16:56:19Z,2025-09-20T17:04:31Z,492,160,565,36900,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43900,0.321787410537596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-20,FIRE,2025-09-20T17:48:02Z,2025-09-20T17:49:38Z,96,24,565,37100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43900,0.321787410537596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-20,FIRE,2025-09-20T17:56:38Z,2025-09-20T17:58:05Z,87,33,565,37700,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43900,0.321787410537596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-21,FIRE,2025-09-21T00:16:05Z,2025-09-21T00:17:28Z,83,40,595,37600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-21,FIRE,2025-09-21T00:18:35Z,2025-09-21T00:19:32Z,57,22,595,37100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-21,FIRE,2025-09-21T02:52:16Z,2025-09-21T03:01:03Z,527,155,595,36300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-21,FIRE,2025-09-21T06:28:04Z,2025-09-21T06:31:43Z,219,29,595,34100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-21,FIRE,2025-09-21T12:11:09Z,2025-09-21T12:13:08Z,119,41,595,37100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-21,FIRE,2025-09-21T12:48:19Z,2025-09-21T12:50:44Z,145,71,595,36900,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-21,FIRE,2025-09-21T22:38:17Z,2025-09-21T22:47:34Z,557,237,595,60000,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-22,FIRE,2025-09-22T01:42:29Z,2025-09-22T01:52:50Z,621,228,303,39600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38900,1,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
ID002,2025-09-22,FIRE,2025-09-22T09:03:54Z,2025-09-22T09:05:34Z,100,75,303,38200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38900,1,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
ID002,2025-09-23,FIRE,2025-09-23T02:01:54Z,2025-09-23T02:14:50Z,776,320,771,39500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-23,FIRE,2025-09-23T06:30:17Z,2025-09-23T06:33:03Z,166,63,771,39600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-23,FIRE,2025-09-23T09:29:00Z,2025-09-23T09:29:47Z,47,33,771,40100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-23,FIRE,2025-09-23T14:24:08Z,2025-09-23T14:24:40Z,32,11,771,40200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-23,FIRE,2025-09-23T17:29:49Z,2025-09-23T17:45:20Z,931,344,771,39600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39600,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-24,FIRE,2025-09-24T05:17:34Z,2025-09-24T05:28:40Z,666,274,1898,39900,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-24,FIRE,2025-09-24T05:30:03Z,2025-09-24T05:32:57Z,174,55,1898,39600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-24,FIRE,2025-09-24T05:33:33Z,2025-09-24T05:34:36Z,63,15,1898,39300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-24,FIRE,2025-09-24T08:11:49Z,2025-09-24T08:21:13Z,564,219,1898,39900,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-24,FIRE,2025-09-24T11:37:01Z,2025-09-24T11:53:00Z,959,407,1898,39800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-24,FIRE,2025-09-24T11:53:50Z,2025-09-24T11:57:31Z,221,63,1898,40400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-24,FIRE,2025-09-24T16:17:49Z,2025-09-24T16:26:26Z,517,221,1898,39600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-24,FIRE,2025-09-24T17:21:20Z,2025-09-24T17:30:46Z,566,156,1898,39900,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-24,FIRE,2025-09-24T19:23:36Z,2025-09-24T19:41:45Z,1089,488,1898,41200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-25,FIRE,2025-09-25T04:41:50Z,2025-09-25T04:49:16Z,446,172,594,41200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-25,FIRE,2025-09-25T04:50:51Z,2025-09-25T04:53:00Z,129,32,594,41200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-25,FIRE,2025-09-25T09:00:42Z,2025-09-25T09:07:07Z,385,169,594,41500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-25,FIRE,2025-09-25T09:07:33Z,2025-09-25T09:10:50Z,197,76,594,41500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-25,FIRE,2025-09-25T09:11:22Z,2025-09-25T09:11:44Z,22,15,594,41400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-25,FIRE,2025-09-25T15:25:39Z,2025-09-25T15:30:49Z,310,90,594,40900,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-25,FIRE,2025-09-25T16:39:31Z,2025-09-25T16:41:41Z,130,40,594,40900,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-26,FIRE,2025-09-26T03:25:46Z,2025-09-26T03:34:33Z,527,217,378,42000,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-26,FIRE,2025-09-26T12:55:36Z,2025-09-26T13:12:38Z,1022,103,378,41800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-26,FIRE,2025-09-26T15:06:01Z,2025-09-26T15:09:50Z,229,58,378,42600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-27,FIRE,2025-09-27T06:52:05Z,2025-09-27T07:03:59Z,714,223,493,43100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-27,FIRE,2025-09-27T10:37:53Z,2025-09-27T10:41:30Z,217,54,493,43700,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-27,FIRE,2025-09-27T17:15:10Z,2025-09-27T17:24:23Z,553,216,493,42900,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-28,FIRE,2025-09-28T07:37:49Z,2025-09-28T07:55:34Z,1065,125,639,42800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-28,FIRE,2025-09-28T16:29:00Z,2025-09-28T16:30:16Z,76,35,639,43600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-28,FIRE,2025-09-28T16:30:35Z,2025-09-28T16:33:20Z,165,100,639,43900,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-28,FIRE,2025-09-28T19:10:49Z,2025-09-28T19:20:40Z,591,326,639,44200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-28,FIRE,2025-09-28T20:09:04Z,2025-09-28T20:10:49Z,105,53,639,44400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43900,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-29,FIRE,2025-09-29T00:36:46Z,2025-09-29T00:40:03Z,197,77,705,46100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-29,FIRE,2025-09-29T07:57:28Z,2025-09-29T08:13:52Z,984,47,705,45300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-29,FIRE,2025-09-29T16:16:59Z,2025-09-29T16:33:29Z,990,79,705,45100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-29,FIRE,2025-09-29T23:19:45Z,2025-09-29T23:34:40Z,895,502,705,46600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-30,FIRE,2025-09-30T14:56:30Z,2025-09-30T15:08:10Z,700,336,483,45500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-09-30,FIRE,2025-09-30T22:31:25Z,2025-09-30T22:49:25Z,1080,147,483,46100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-01,FIRE,2025-10-01T08:33:46Z,2025-10-01T08:41:14Z,448,168,223,46400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46100,1,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
ID002,2025-10-01,FIRE,2025-10-01T09:19:43Z,2025-10-01T09:33:02Z,799,19,223,46100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46100,1,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
ID002,2025-10-01,FIRE,2025-10-01T16:09:54Z,2025-10-01T16:25:59Z,965,36,223,46100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46100,1,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
ID002,2025-10-02,FIRE,2025-10-02T05:25:43Z,2025-10-02T05:46:14Z,1231,131,515,46700,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-02,FIRE,2025-10-02T09:06:41Z,2025-10-02T09:12:39Z,358,154,515,48000,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-02,FIRE,2025-10-02T12:08:30Z,2025-10-02T12:26:47Z,1097,230,515,47700,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-03,FIRE,2025-10-03T07:13:21Z,2025-10-03T07:32:21Z,1140,202,859,48800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-03,FIRE,2025-10-03T10:39:13Z,2025-10-03T10:44:26Z,313,232,859,49100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-03,FIRE,2025-10-03T18:31:55Z,2025-10-03T18:37:10Z,315,146,859,48600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-03,FIRE,2025-10-03T20:10:27Z,2025-10-03T20:30:22Z,1195,187,859,48500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-03,FIRE,2025-10-03T23:26:02Z,2025-10-03T23:40:35Z,873,92,859,50400,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-04,FIRE,2025-10-04T09:35:56Z,2025-10-04T09:53:40Z,1064,230,727,49100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,49300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-04,FIRE,2025-10-04T16:21:21Z,2025-10-04T16:32:32Z,671,267,727,49900,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,49300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-04,FIRE,2025-10-04T20:36:59Z,2025-10-04T20:54:50Z,1071,230,727,49300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,49300,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-05,FIRE,2025-10-05T03:01:01Z,2025-10-05T03:10:41Z,580,365,612,51200,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-05,FIRE,2025-10-05T08:43:27Z,2025-10-05T08:59:12Z,945,155,612,50800,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-05,FIRE,2025-10-05T18:42:15Z,2025-10-05T19:02:09Z,1194,92,612,51600,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-06,FIRE,2025-10-06T01:37:56Z,2025-10-06T01:42:24Z,268,83,690,51900,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-06,FIRE,2025-10-06T10:26:07Z,2025-10-06T10:46:07Z,1200,286,690,51500,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-06,FIRE,2025-10-06T10:53:34Z,2025-10-06T10:53:51Z,17,45,690,52100,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-06,FIRE,2025-10-06T21:08:56Z,2025-10-06T21:11:14Z,138,78,690,51300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID002,2025-10-06,FIRE,2025-10-06T21:11:41Z,2025-10-06T21:13:36Z,115,55,690,51300,99,,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51500,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
