animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID002,2025-12-07,YANGXIANG,2025-12-07T19:26:24Z,2025-12-07T19:42:29Z,965,100,1622,,Location001,79,117
ID002,2025-12-08,YANGXIANG,2025-12-08T02:07:14Z,2025-12-08T02:09:35Z,141,15,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T02:10:43Z,2025-12-08T02:18:45Z,482,75,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T04:09:27Z,2025-12-08T04:10:55Z,88,307,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T08:36:26Z,2025-12-08T08:36:52Z,26,5,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T08:44:50Z,2025-12-08T09:09:49Z,1499,267,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T10:16:25Z,2025-12-08T10:20:43Z,258,30,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T10:40:07Z,2025-12-08T10:43:56Z,229,15,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T12:53:21Z,2025-12-08T13:18:52Z,1531,250,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T14:46:27Z,2025-12-08T15:07:03Z,1236,226,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T15:07:17Z,2025-12-08T15:13:09Z,352,35,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T15:13:14Z,2025-12-08T15:15:53Z,159,5,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T15:51:43Z,2025-12-08T15:52:14Z,31,5,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T17:48:31Z,2025-12-08T18:01:07Z,756,110,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T18:01:08Z,2025-12-08T18:13:41Z,753,135,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T19:25:52Z,2025-12-08T19:39:18Z,806,115,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T20:21:20Z,2025-12-08T20:46:31Z,1511,165,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T20:46:32Z,2025-12-08T20:52:49Z,377,40,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T22:05:12Z,2025-12-08T22:14:15Z,543,50,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T22:14:20Z,2025-12-08T22:18:22Z,242,30,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T22:18:28Z,2025-12-08T22:22:51Z,263,30,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T22:22:53Z,2025-12-08T22:25:48Z,175,5,1930,,Location001,80,117
ID002,2025-12-08,YANGXIANG,2025-12-08T22:23:23Z,2025-12-08T22:25:25Z,122,15,1930,,Location001,80,117
ID002,2025-12-09,YANGXIANG,2025-12-09T01:49:57Z,2025-12-09T01:55:16Z,319,40,2878,30684,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T03:27:37Z,2025-12-09T03:31:29Z,232,30,2878,30684,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T03:31:42Z,2025-12-09T03:38:43Z,421,45,2878,30684,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T03:39:35Z,2025-12-09T03:41:40Z,125,10,2878,30684,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T03:41:53Z,2025-12-09T03:43:01Z,68,10,2878,30684,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T03:43:01Z,2025-12-09T03:45:22Z,141,25,2878,30684,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T03:45:29Z,2025-12-09T03:45:49Z,20,5,2878,30684,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T03:46:02Z,2025-12-09T03:46:30Z,28,5,2878,30684,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T08:34:48Z,2025-12-09T08:39:50Z,302,604,2878,30684,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T08:46:42Z,2025-12-09T08:54:08Z,446,215,2878,30684,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T10:50:41Z,2025-12-09T10:57:13Z,392,55,2878,30067,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T10:57:24Z,2025-12-09T11:27:34Z,1810,230,2878,30067,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T11:27:48Z,2025-12-09T11:32:34Z,286,30,2878,30067,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T11:32:39Z,2025-12-09T11:37:21Z,282,40,2878,30067,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T13:43:22Z,2025-12-09T13:53:42Z,620,75,2878,30860,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T15:27:49Z,2025-12-09T15:41:08Z,799,100,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T15:47:40Z,2025-12-09T15:54:32Z,412,45,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T15:54:48Z,2025-12-09T16:01:18Z,390,40,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T16:01:23Z,2025-12-09T16:08:34Z,431,80,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T16:08:51Z,2025-12-09T16:11:15Z,144,524,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T16:53:23Z,2025-12-09T17:05:42Z,739,130,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T18:13:46Z,2025-12-09T18:17:05Z,199,35,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T18:17:11Z,2025-12-09T18:28:46Z,695,90,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T19:37:14Z,2025-12-09T19:40:27Z,193,25,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T19:40:29Z,2025-12-09T19:42:17Z,108,10,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T19:42:21Z,2025-12-09T19:45:33Z,192,95,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T19:56:25Z,2025-12-09T20:00:06Z,221,30,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T20:18:57Z,2025-12-09T20:26:21Z,444,70,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T20:26:25Z,2025-12-09T20:30:31Z,246,50,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T20:30:20Z,2025-12-09T20:32:28Z,128,15,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T20:32:24Z,2025-12-09T20:40:50Z,506,35,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T20:36:01Z,2025-12-09T20:36:14Z,13,5,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T20:37:02Z,2025-12-09T20:37:58Z,56,5,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T20:41:46Z,2025-12-09T20:49:46Z,480,20,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T20:45:22Z,2025-12-09T20:48:47Z,205,10,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T20:46:03Z,2025-12-09T20:46:51Z,48,5,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T20:47:49Z,2025-12-09T20:50:27Z,158,15,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T20:54:18Z,2025-12-09T20:54:45Z,27,5,2878,31012,Location001,81,117
ID002,2025-12-09,YANGXIANG,2025-12-09T23:46:57Z,2025-12-09T23:49:42Z,165,20,2878,31012,Location001,81,117
ID002,2025-12-12,YANGXIANG,2025-12-12T02:17:01Z,2025-12-12T02:34:14Z,1033,125,1405,33718,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T06:38:03Z,2025-12-12T06:43:29Z,326,105,1405,33960,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T06:43:30Z,2025-12-12T06:44:56Z,86,15,1405,33960,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T06:45:08Z,2025-12-12T06:49:12Z,244,45,1405,33960,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T06:49:58Z,2025-12-12T06:53:53Z,235,30,1405,33960,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T06:53:57Z,2025-12-12T07:01:04Z,427,65,1405,33960,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T09:37:20Z,2025-12-12T09:37:59Z,39,5,1405,33719,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T09:39:10Z,2025-12-12T09:45:28Z,378,55,1405,33719,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T09:45:54Z,2025-12-12T09:46:51Z,57,5,1405,33719,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T09:46:52Z,2025-12-12T09:47:29Z,37,10,1405,33719,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T09:49:34Z,2025-12-12T09:53:38Z,244,65,1405,33719,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T12:11:54Z,2025-12-12T12:17:42Z,348,60,1405,33953,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T12:17:43Z,2025-12-12T12:22:44Z,301,40,1405,33953,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T12:22:57Z,2025-12-12T12:29:57Z,420,60,1405,33953,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T12:30:00Z,2025-12-12T12:35:59Z,359,60,1405,33953,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T14:12:58Z,2025-12-12T14:20:22Z,444,60,1405,34075,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T14:20:27Z,2025-12-12T14:30:12Z,585,80,1405,34075,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T14:30:18Z,2025-12-12T14:30:44Z,26,5,1405,34075,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T14:30:47Z,2025-12-12T14:41:05Z,618,85,1405,34075,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T14:42:27Z,2025-12-12T14:44:03Z,96,10,1405,34075,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T16:55:46Z,2025-12-12T17:08:31Z,765,120,1405,33733,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T17:08:32Z,2025-12-12T17:22:59Z,867,135,1405,33733,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T18:35:54Z,2025-12-12T18:39:28Z,214,25,1405,33733,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T18:39:29Z,2025-12-12T18:43:54Z,265,45,1405,33733,Location001,84,117
ID002,2025-12-12,YANGXIANG,2025-12-12T18:43:53Z,2025-12-12T18:54:08Z,615,95,1405,33733,Location001,84,117
ID002,2025-12-15,YANGXIANG,2025-12-15T02:07:54Z,2025-12-15T02:12:59Z,305,35,1242,33023,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T03:23:41Z,2025-12-15T03:26:46Z,185,10,1242,33023,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T04:15:04Z,2025-12-15T04:15:44Z,40,5,1242,33023,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T08:22:04Z,2025-12-15T08:23:01Z,57,5,1242,34119,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T11:30:52Z,2025-12-15T11:36:57Z,365,25,1242,38126,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T11:37:01Z,2025-12-15T11:45:54Z,533,120,1242,38126,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T11:45:52Z,2025-12-15T11:56:44Z,652,85,1242,38126,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T12:16:25Z,2025-12-15T12:22:10Z,345,50,1242,35730,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T12:45:36Z,2025-12-15T12:46:49Z,73,5,1242,34656,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T12:46:49Z,2025-12-15T12:55:44Z,535,60,1242,34656,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T13:55:01Z,2025-12-15T14:12:14Z,1033,120,1242,34745,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T14:39:19Z,2025-12-15T14:42:13Z,174,30,1242,35171,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T14:56:06Z,2025-12-15T15:06:22Z,616,65,1242,34999,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T15:06:25Z,2025-12-15T15:09:15Z,170,10,1242,34999,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T16:14:54Z,2025-12-15T16:33:48Z,1134,302,1242,35006,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T16:33:49Z,2025-12-15T16:37:41Z,232,25,1242,35006,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T16:37:19Z,2025-12-15T16:40:12Z,173,15,1242,35006,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T17:06:57Z,2025-12-15T17:07:13Z,16,5,1242,36019,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T18:36:10Z,2025-12-15T18:40:09Z,239,30,1242,35006,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T18:40:29Z,2025-12-15T18:52:17Z,708,125,1242,35006,Location001,87,117
ID002,2025-12-15,YANGXIANG,2025-12-15T18:52:17Z,2025-12-15T19:06:14Z,837,115,1242,35006,Location001,87,117
ID002,2025-12-16,YANGXIANG,2025-12-16T08:10:03Z,2025-12-16T08:11:05Z,62,,745,36641,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T08:33:15Z,2025-12-16T08:38:04Z,289,,745,36641,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T09:04:22Z,2025-12-16T09:04:44Z,22,,745,36641,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T09:49:29Z,2025-12-16T09:52:44Z,195,,745,36641,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T09:52:46Z,2025-12-16T09:58:12Z,326,,745,36641,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T12:50:57Z,2025-12-16T12:51:14Z,17,,745,36641,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T13:33:32Z,2025-12-16T13:38:08Z,276,,745,28934,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T14:26:44Z,2025-12-16T14:29:31Z,167,,745,35207,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T19:53:38Z,2025-12-16T19:59:45Z,367,,745,36342,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T19:59:47Z,2025-12-16T20:07:34Z,467,,745,36342,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T20:07:34Z,2025-12-16T20:12:55Z,321,,745,36342,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T22:15:39Z,2025-12-16T22:17:57Z,138,,745,36342,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T22:17:59Z,2025-12-16T22:30:56Z,777,,745,36342,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T22:30:56Z,2025-12-16T22:38:56Z,480,,745,36342,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T22:37:02Z,2025-12-16T22:38:38Z,96,,745,36342,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T22:39:00Z,2025-12-16T22:39:46Z,46,,745,36342,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T22:40:00Z,2025-12-16T22:55:08Z,908,,745,36342,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T22:55:08Z,2025-12-16T23:00:21Z,313,,745,36342,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T22:57:57Z,2025-12-16T22:59:26Z,89,,745,36342,Location001,88,117
ID002,2025-12-16,YANGXIANG,2025-12-16T23:00:24Z,2025-12-16T23:02:21Z,117,,745,36342,Location001,88,117
ID002,2025-12-18,YANGXIANG,2025-12-18T01:23:18Z,2025-12-18T01:35:26Z,728,80,1375,39019,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T04:43:08Z,2025-12-18T04:44:43Z,95,10,1375,39019,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T08:21:23Z,2025-12-18T08:26:28Z,305,5,1375,39019,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T09:38:11Z,2025-12-18T09:43:57Z,346,50,1375,35207,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T09:43:15Z,2025-12-18T09:44:21Z,66,10,1375,35207,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T14:24:52Z,2025-12-18T14:33:02Z,490,75,1375,37790,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T14:33:31Z,2025-12-18T14:38:41Z,310,45,1375,37790,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T14:38:49Z,2025-12-18T14:49:10Z,621,80,1375,37790,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T14:50:17Z,2025-12-18T14:51:26Z,69,20,1375,37790,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T14:51:27Z,2025-12-18T15:01:04Z,577,95,1375,37790,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T15:01:06Z,2025-12-18T15:02:23Z,77,10,1375,37790,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T15:02:24Z,2025-12-18T15:07:59Z,335,20,1375,37790,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T15:29:27Z,2025-12-18T15:30:15Z,48,5,1375,37790,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T16:20:05Z,2025-12-18T16:20:54Z,49,10,1375,38359,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T16:20:56Z,2025-12-18T16:21:50Z,54,10,1375,38359,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T16:21:53Z,2025-12-18T16:25:22Z,209,30,1375,38359,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T16:49:03Z,2025-12-18T16:50:28Z,85,40,1375,38359,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T16:55:44Z,2025-12-18T16:56:32Z,48,10,1375,38520,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T18:50:55Z,2025-12-18T18:56:12Z,317,55,1375,38520,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T18:56:12Z,2025-12-18T19:01:12Z,300,65,1375,38520,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T19:01:14Z,2025-12-18T19:04:34Z,200,60,1375,38520,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T19:04:34Z,2025-12-18T19:21:47Z,1033,190,1375,38520,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T19:21:48Z,2025-12-18T19:26:17Z,269,40,1375,38520,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T21:17:52Z,2025-12-18T21:23:00Z,308,65,1375,38520,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T21:26:02Z,2025-12-18T21:32:55Z,413,110,1375,38520,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T21:32:03Z,2025-12-18T21:37:16Z,313,50,1375,38520,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T21:37:20Z,2025-12-18T21:45:48Z,508,80,1375,38520,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T21:45:55Z,2025-12-18T21:49:10Z,195,30,1375,38520,Location001,90,117
ID002,2025-12-18,YANGXIANG,2025-12-18T23:59:00Z,2025-12-19T00:00:53Z,113,25,1375,38520,Location001,90,117
ID002,2025-12-19,YANGXIANG,2025-12-19T00:00:54Z,2025-12-19T00:02:22Z,88,15,2196,38520,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T00:02:23Z,2025-12-19T00:10:41Z,498,60,2196,38520,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T02:48:10Z,2025-12-19T02:53:04Z,294,40,2196,38520,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T02:53:09Z,2025-12-19T03:00:01Z,412,70,2196,38520,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T03:00:24Z,2025-12-19T03:04:17Z,233,75,2196,38520,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T03:04:19Z,2025-12-19T03:09:23Z,304,30,2196,38520,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T03:09:27Z,2025-12-19T03:12:47Z,200,20,2196,38520,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T03:12:49Z,2025-12-19T03:14:14Z,85,15,2196,38520,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T03:14:20Z,2025-12-19T03:16:03Z,103,15,2196,38520,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T08:55:02Z,2025-12-19T09:04:47Z,585,531,2196,38469,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T11:06:35Z,2025-12-19T11:13:01Z,386,35,2196,39381,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T11:13:01Z,2025-12-19T11:19:42Z,401,90,2196,39381,Location001,91,117
ID002,2025-12-19,YANGXIANG,2025-12-19T11:19:45Z,2025-12-19T11:24:46Z,301,45,2196,39381,Location001,91,117
