animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID002,2026-01-19,2287,71974,122,15,15,6617,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-20,2018,72138,123,10,10,8296,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-21,2926,75339,124,13,13,8227,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-22,2412,74369,125,11,11,6348,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-23,3314,75614,126,21,21,9678,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-24,3173,77891,127,14,14,6877,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-25,3468,77633,128,17,17,9734,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-26,2485,80683.5,129,14,14,7330,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-27,1771,80080,130,7,7,6325,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-28,3293,80683,131,17,17,9198,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-29,4080,82309.5,132,16,16,7988,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-30,2064,84645.5,133,8,8,4975,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-01-31,2178,84124,134,14,14,6552,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-01,2756,85108,135,9,9,8464,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-02,2112,86254,136,10,10,6573,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-03,3052,87352,137,16,16,8949,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-04,2511,87546,138,10,10,7057,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-05,3191,91052.5,139,18,18,10142,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-06,2234,91463,140,9,9,7346,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-07,2753,93589,141,10,10,7117,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-08,4021,93699,142,15,15,10176,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-09,3001,93806,143,11,11,5939,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-10,2498,95533,144,10,10,6504,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-11,4597,95570,145,20,20,9293,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-12,2850,98333,146,11,11,7725,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-13,2681,98532,147,13,13,7516,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-14,2665,100598,148,14,14,8392,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-15,2081,100703,149,8,8,6730,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-16,1776,99405.5,150,8,8,5034,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-17,3045,101261,151,16,16,7668,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-18,3504,104315,152,18,18,7473,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-19,3026,104638,153,15,15,8572,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-20,3693,105884,154,16,16,7343,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-21,4420,107226,155,18,18,8519,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-22,2334,108185,156,10,10,4993,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-23,3406,108563,157,16,16,5875,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-24,2631,110608,158,13,13,6371,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-25,2633,111405,159,12,12,5154,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-26,2296,111216,160,9,9,3854,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-27,3957,112004,161,12,12,6328,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-02-28,3394,113132,162,13,13,5600,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-01,2991,117501,163,12,12,5726,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-02,2673,113006.5,164,10,10,5853,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-03,4010,117401,165,15,15,7216,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-04,3055,117914,166,12,12,5487,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-05,2943,118290,167,12,12,6108,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-06,2534,118235,168,13,13,6361,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-07,3134,118247,169,15,15,5332,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-08,2902,114501,170,13,13,5258,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-09,2463,117734,171,11,11,3493,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-10,3619,117467,172,15,15,8186,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-11,3008,120411,173,10,10,6172,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-12,1900,120005,174,8,8,4556,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-13,2498,120495,175,12,12,5942,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-14,1466,122160,176,7,7,4219,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-15,1246,117508,177,6,6,3059,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-16,2224,117665.5,178,8,8,3610,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-17,2020,119073,179,12,12,5160,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-18,2710,120460,180,10,10,5585,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-19,3579,122629.5,181,10,10,5427,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-20,3420,125853,182,14,14,6581,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-21,1861,124472,183,9,9,4489,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-22,3502,125902,184,10,10,5791,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-23,3352,125951,185,13,13,6536,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-24,1606,125902,186,6,6,2960,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-25,1105,124425,187,7,0,0,Location001,0,7,FALSE,FALSE,FALSE
ID002,2026-03-26,3329,125998,188,14,14,7390,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-27,2442,127167,189,12,12,5017,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-28,1158,130203,190,5,5,2404,Location001,0,0,FALSE,FALSE,FALSE
ID002,2026-03-29,1729,127167,191,8,8,4042,Location001,0,0,FALSE,FALSE,FALSE
ID003,2025-12-02,991,27722,73,26,0,0,Location002,0,26,FALSE,FALSE,FALSE
ID003,2025-12-06,995,30864,77,39,39,6524,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-07,1288,31421,78,40,40,8302,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-08,1509,30320,79,53,53,9120,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-09,1320,33515,80,44,44,8095,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-14,1661,38401,85,58,58,7086,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-16,1565,39700,87,85,85,7628,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-18,1712,41367,89,39,39,7761,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-19,2450,43528,90,51,51,9863,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-20,2498,44560,91,50,50,8886,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-21,2275,46873,92,44,44,7761,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-22,2050,46651,93,51,51,7673,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-23,2753,47291,94,67,67,9748,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-24,2417,49130,95,54,54,8345,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-25,2329,50453,96,56,56,7885,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-26,2608,51191,97,53,53,8561,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-27,2269,51842,98,45,45,7754,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-28,2986,52766,99,55,55,9242,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-29,2613,53891,100,56,56,8080,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-30,3697,55472,101,54,54,8904,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-31,3130,57722,102,57,57,8638,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-01,3281,57623,103,53,53,7507,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-02,2651,58705,104,51,51,7438,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-03,2335,60008,105,36,36,7537,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-04,2845,59485,106,18,18,6985,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-05,3276,62069,107,28,28,10039,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-06,4467,64413.5,108,22,22,8201,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-07,4249,64351,109,46,46,11084,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-08,4795,66154,110,62,0,0,Location002,0,62,FALSE,FALSE,FALSE
ID003,2026-01-09,2456,66845,111,26,26,5991,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-10,2480,68314,112,44,44,5874,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-11,2837,68306,113,43,43,6564,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-12,3188,68587,114,28,28,7771,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-13,2892,69517,115,56,56,7293,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-14,2902,70304,116,30,30,6184,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-15,2489,70262,117,22,22,4478,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-16,1149,72884,118,19,0,0,Location002,0,19,FALSE,FALSE,FALSE
ID003,2026-01-17,3367,73538,119,31,31,5507,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-18,2369,74784,120,21,21,4423,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-19,3698,75157,121,29,29,4448,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-20,3895,75672,122,23,23,5643,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-21,3047,78677,123,29,29,4816,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-22,3983,79338,124,26,26,6046,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-23,3166,79477,125,30,30,4615,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-24,3190,79606,126,19,19,3905,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-25,2364,80595,127,23,23,4529,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-26,2533,83152,128,32,32,3912,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-27,2677,83638,129,25,25,3810,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-28,2569,84504,130,27,27,4662,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-29,3807,86297,131,35,35,6258,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-30,3145,87698,132,29,29,4435,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-31,2321,88322,133,20,20,4587,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-01,3213,89236,134,17,17,5257,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-02,2270,89753,135,16,16,3205,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-03,3300,91450,136,34,34,4616,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-04,1757,94210,137,21,21,2751,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-05,3499,94068,138,34,34,7109,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-06,3593,94533,139,19,19,4249,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-07,2459,93269,140,18,18,3778,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-08,3504,95957,141,20,20,4888,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-09,4107,95526,142,18,18,5662,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-10,3173,98662,143,20,20,5524,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-11,3776,100039,144,21,21,6247,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-12,4011,101007,145,26,26,6331,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-13,3157,102391,146,26,26,5822,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-14,3148,102675,147,18,18,5082,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-15,2998,105773,148,27,27,4733,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-16,4516,105209,149,27,27,5122,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-17,3333,107156,150,21,21,4055,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-18,4976,107490,151,40,0,0,Location002,0,40,FALSE,FALSE,FALSE
ID003,2026-02-19,3541,109309,152,28,28,4635,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-20,2892,111016,153,20,20,4233,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-21,4153,110644.5,154,32,32,5345,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-22,3082,111143,155,23,23,4538,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-23,4204,113952,156,32,32,4915,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-24,2905,113361,157,31,31,4176,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-25,3592,113196,158,27,27,3598,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-26,3389,115338,159,19,19,3624,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-27,3502,115634,160,25,25,4723,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-28,2002,114110,161,11,11,3765,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-01,3263,117363,162,26,26,3495,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-02,1554,116351,163,10,10,2139,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-03,3263,117478,164,15,15,5253,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-04,2487,119516,165,31,31,3945,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-05,3265,120119,166,23,23,4188,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-06,2527,121638,167,28,28,3958,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-07,2954,120857,168,28,28,3887,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-08,3733,123322,169,36,36,5455,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-09,1255,121399,170,8,0,0,Location002,0,8,FALSE,FALSE,FALSE
ID003,2026-03-10,3204,121234.5,171,26,26,5492,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-11,2960,124163,172,17,17,5274,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-12,3106,125317,173,23,23,3121,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-13,2880,127210,174,20,20,3227,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-14,4164,126913,175,46,0,0,Location002,0,46,FALSE,FALSE,FALSE
ID003,2026-03-15,2334,124621,176,43,43,4944,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-16,1360,121468,177,24,24,3023,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-17,526,124515,178,14,0,0,Location002,0,14,FALSE,FALSE,FALSE
ID003,2026-03-18,1535,125623.5,179,18,18,4004,Location002,18,0,FALSE,TRUE,FALSE
ID003,2026-03-19,2554,126732,180,29,29,4957,Location002,29,0,FALSE,TRUE,FALSE
ID003,2026-03-20,2929,127840.5,181,29,29,5425,Location002,29,0,FALSE,TRUE,FALSE
ID003,2026-03-21,2700,128949,182,13,13,4164,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-22,3275,129984,183,30,30,5830,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-23,2637,129547,184,28,28,4503,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-24,3657,129876,185,24,24,5979,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-25,2899,132249,186,24,24,5469,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-26,3762,133150,187,31,31,6007,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-27,3891,135133,188,25,25,5708,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-28,2971,133194,189,17,17,3324,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-29,3103,133387,190,13,13,3613,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-30,3110,134724,191,15,15,5149,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-31,2928,138015,192,31,31,5103,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-04-01,488,137557,193,1,0,0,Location002,0,1,FALSE,FALSE,FALSE
ID004,2025-12-02,2927,,66,7,0,0,Location002,7,7,FALSE,TRUE,FALSE
ID004,2025-12-05,582,25940,69,3,0,0,Location002,1,3,FALSE,FALSE,FALSE
ID004,2025-12-07,3944,42608,71,6,0,0,Location002,1,6,FALSE,FALSE,FALSE
ID004,2025-12-08,807,28825,72,7,7,1798,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-09,615,30655,73,5,0,0,Location002,0,5,FALSE,FALSE,FALSE
ID004,2025-12-10,2738,29967,74,5,0,0,Location002,1,5,FALSE,FALSE,FALSE
ID004,2025-12-11,1551,30345,75,8,8,2736,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-12,1035,31181,76,4,4,2350,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-14,2727,32462,78,13,13,4545,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-15,2605,33768,79,10,10,2925,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-16,1845,34318.5,80,6,6,2563,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-18,3542,35721.5,82,6,0,0,Location002,0,6,FALSE,FALSE,FALSE
ID004,2025-12-19,1807,36023.5,83,8,8,2991,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-20,1497,36584,84,15,15,4082,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-21,5307,37494,85,19,0,0,Location002,0,19,FALSE,FALSE,FALSE
ID004,2025-12-22,2806,37982,86,14,14,3604,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-23,4450,38173,87,16,0,0,Location002,0,16,FALSE,FALSE,FALSE
ID004,2025-12-24,1273,39486,88,16,16,2322,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-25,2243,40250,89,23,23,5039,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-26,1975,40980,90,11,11,3534,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-27,3562,42378,91,13,13,4158,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-28,4281,42444.5,92,16,0,0,Location002,0,16,FALSE,FALSE,FALSE
ID004,2025-12-29,1856,43954,93,14,14,4451,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-30,2325,45287,94,13,13,3773,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-31,2390,47128,95,15,15,7202,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-01,1953,47109,96,11,11,5692,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-02,3859,49225.5,97,20,0,0,Location002,0,20,FALSE,FALSE,FALSE
ID004,2026-01-03,2444,49232.5,98,14,14,5045,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-04,2460,50264,99,15,15,4504,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-05,1948,51300,100,12,12,3421,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-06,2923,52338,101,14,14,3795,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-07,3049,54197,102,20,20,5991,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-08,2776,54845,103,18,18,6242,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-09,2574,56338.5,104,14,14,4962,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-10,3977,58076,105,22,22,6324,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-11,2704,58107,106,18,18,5144,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-12,2625,60101,107,17,17,5317,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-13,2004,59822,108,13,13,3575,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-14,1994,62571,109,19,19,3522,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-15,1835,61242,110,9,9,2620,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-16,3816,62945,111,22,0,0,Location002,0,22,FALSE,FALSE,FALSE
ID004,2026-01-17,1997,64434,112,11,11,3578,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-18,2457,66282,113,15,15,3488,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-19,2190,66970,114,13,13,3977,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-20,1137,66117.5,115,6,6,2697,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-21,2817,68372,116,17,17,4569,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-22,1517,69448,117,7,7,3059,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-23,2726,69412,118,15,15,4650,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-24,2598,70612,119,16,16,4782,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-25,1869,71683,120,10,10,3343,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-26,1885,73845,121,8,8,2532,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-27,2200,74221,122,9,9,3034,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-28,1726,75595,123,12,12,3324,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-29,1748,76573,124,9,9,3164,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-30,2489,77338,125,13,13,3321,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-31,3028,76974,126,22,22,3533,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-01,1907,77333,127,16,16,2211,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-02-02,3653,80411,128,16,16,5007,Location002,0,0,FALSE,FALSE,FALSE
