animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID001,2025-09-20,FIRE,2025-09-20T17:44:18Z,2025-09-20T17:55:11Z,653,219,1170,,96,,99
ID001,2025-09-20,FIRE,2025-09-20T23:42:56Z,2025-09-21T00:00:58Z,1082,432,1170,37400,96,,99
ID001,2025-09-21,FIRE,2025-09-21T08:02:50Z,2025-09-21T08:08:09Z,319,179,971,31700,96,,99
ID001,2025-09-21,FIRE,2025-09-21T11:58:40Z,2025-09-21T12:10:10Z,690,128,971,36900,96,,99
ID001,2025-09-21,FIRE,2025-09-21T14:19:47Z,2025-09-21T14:26:35Z,408,95,971,37100,96,,99
ID001,2025-09-21,FIRE,2025-09-21T17:14:44Z,2025-09-21T17:35:36Z,1252,300,971,36600,96,,99
ID001,2025-09-21,FIRE,2025-09-21T21:48:01Z,2025-09-21T21:57:56Z,595,269,971,37500,96,,99
ID001,2025-09-22,FIRE,2025-09-22T05:38:54Z,2025-09-22T05:49:30Z,636,313,1838,36900,96,,99
ID001,2025-09-22,FIRE,2025-09-22T09:25:22Z,2025-09-22T09:35:23Z,601,328,1838,38000,96,,99
ID001,2025-09-22,FIRE,2025-09-22T12:51:03Z,2025-09-22T12:53:12Z,129,47,1838,37900,96,,99
ID001,2025-09-22,FIRE,2025-09-22T15:23:04Z,2025-09-22T15:40:55Z,1071,378,1838,37500,96,,99
ID001,2025-09-22,FIRE,2025-09-22T18:39:57Z,2025-09-22T18:58:35Z,1118,772,1838,50700,96,,99
ID001,2025-09-23,FIRE,2025-09-23T01:11:31Z,2025-09-23T01:24:40Z,789,282,1004,38200,96,,99
ID001,2025-09-23,FIRE,2025-09-23T10:05:09Z,2025-09-23T10:18:44Z,815,452,1004,37700,96,,99
ID001,2025-09-23,FIRE,2025-09-23T13:20:01Z,2025-09-23T13:32:25Z,744,270,1004,39200,96,,99
ID001,2025-09-24,FIRE,2025-09-24T10:03:19Z,2025-09-24T10:07:04Z,225,34,886,39000,96,,99
ID001,2025-09-24,FIRE,2025-09-24T14:46:13Z,2025-09-24T14:55:05Z,532,229,886,,96,,99
ID001,2025-09-24,FIRE,2025-09-24T14:55:03Z,2025-09-24T15:02:35Z,452,437,886,39500,96,,99
ID001,2025-09-24,FIRE,2025-09-24T22:12:42Z,2025-09-24T22:22:03Z,561,186,886,39300,96,,99
ID001,2025-09-25,FIRE,2025-09-25T06:54:04Z,2025-09-25T06:57:19Z,195,253,1494,40000,96,,99
ID001,2025-09-25,FIRE,2025-09-25T12:31:44Z,2025-09-25T12:44:07Z,743,359,1494,39800,96,,99
ID001,2025-09-25,FIRE,2025-09-25T15:09:17Z,2025-09-25T15:21:41Z,744,304,1494,40100,96,,99
ID001,2025-09-25,FIRE,2025-09-25T17:27:11Z,2025-09-25T17:43:53Z,1002,578,1494,40800,96,,99
ID001,2025-09-26,FIRE,2025-09-26T00:40:05Z,2025-09-26T00:52:59Z,774,356,2108,41800,96,,99
ID001,2025-09-26,FIRE,2025-09-26T06:41:58Z,2025-09-26T06:45:02Z,184,90,2108,41800,96,,99
ID001,2025-09-26,FIRE,2025-09-26T08:02:55Z,2025-09-26T08:06:31Z,216,143,2108,41800,96,,99
ID001,2025-09-26,FIRE,2025-09-26T08:06:47Z,2025-09-26T08:07:51Z,64,31,2108,41100,96,,99
ID001,2025-09-26,FIRE,2025-09-26T08:08:22Z,2025-09-26T08:14:00Z,338,103,2108,41900,96,,99
ID001,2025-09-26,FIRE,2025-09-26T10:54:52Z,2025-09-26T11:01:31Z,399,149,2108,41800,96,,99
ID001,2025-09-26,FIRE,2025-09-26T11:01:58Z,2025-09-26T11:03:47Z,109,54,2108,41900,96,,99
ID001,2025-09-26,FIRE,2025-09-26T13:37:26Z,2025-09-26T13:41:49Z,263,101,2108,41900,96,,99
ID001,2025-09-26,FIRE,2025-09-26T13:48:29Z,2025-09-26T13:54:21Z,352,137,2108,41900,96,,99
ID001,2025-09-26,FIRE,2025-09-26T15:43:59Z,2025-09-26T15:46:30Z,151,51,2108,42400,96,,99
ID001,2025-09-26,FIRE,2025-09-26T17:16:30Z,2025-09-26T17:33:17Z,1007,446,2108,42100,96,,99
ID001,2025-09-26,FIRE,2025-09-26T23:11:34Z,2025-09-26T23:25:15Z,821,447,2108,42400,96,,99
ID001,2025-09-27,FIRE,2025-09-27T07:07:03Z,2025-09-27T07:11:27Z,264,80,640,41900,96,,99
ID001,2025-09-27,FIRE,2025-09-27T09:38:02Z,2025-09-27T09:45:47Z,465,128,640,41400,96,,99
ID001,2025-09-27,FIRE,2025-09-27T11:01:31Z,2025-09-27T11:14:57Z,806,432,640,41900,96,,99
ID001,2025-09-28,FIRE,2025-09-28T02:50:43Z,2025-09-28T03:01:42Z,659,412,2149,33100,96,,99
ID001,2025-09-28,FIRE,2025-09-28T09:50:21Z,2025-09-28T09:57:13Z,412,374,2149,42300,96,,99
ID001,2025-09-28,FIRE,2025-09-28T10:24:02Z,2025-09-28T10:27:51Z,229,149,2149,42900,96,,99
ID001,2025-09-28,FIRE,2025-09-28T10:37:25Z,2025-09-28T10:42:08Z,283,163,2149,43900,96,,99
ID001,2025-09-28,FIRE,2025-09-28T10:42:27Z,2025-09-28T10:42:51Z,24,19,2149,43800,96,,99
ID001,2025-09-28,FIRE,2025-09-28T16:48:14Z,2025-09-28T16:57:22Z,548,305,2149,42600,96,,99
ID001,2025-09-28,FIRE,2025-09-28T17:30:19Z,2025-09-28T17:32:44Z,145,216,2149,43100,96,,99
ID001,2025-09-28,FIRE,2025-09-28T22:32:04Z,2025-09-28T22:43:47Z,703,511,2149,44600,96,,99
ID001,2025-09-29,FIRE,2025-09-29T10:11:08Z,2025-09-29T10:25:25Z,857,526,1390,43600,96,,99
ID001,2025-09-29,FIRE,2025-09-29T17:57:08Z,2025-09-29T18:19:33Z,1345,864,1390,43600,96,,99
ID001,2025-09-30,FIRE,2025-09-30T00:37:17Z,2025-09-30T00:48:25Z,668,463,2364,46700,96,,99
ID001,2025-09-30,FIRE,2025-09-30T05:54:32Z,2025-09-30T06:09:17Z,885,535,2364,45100,96,,99
ID001,2025-09-30,FIRE,2025-09-30T09:53:00Z,2025-09-30T09:59:20Z,380,205,2364,45700,96,,99
ID001,2025-09-30,FIRE,2025-09-30T10:00:07Z,2025-09-30T10:00:34Z,27,13,2364,45600,96,,99
ID001,2025-09-30,FIRE,2025-09-30T14:37:06Z,2025-09-30T14:48:06Z,660,336,2364,44900,96,,99
ID001,2025-09-30,FIRE,2025-09-30T20:30:25Z,2025-09-30T20:48:48Z,1103,758,2364,37500,96,,99
ID001,2025-09-30,FIRE,2025-09-30T20:49:38Z,2025-09-30T20:51:21Z,103,54,2364,45400,96,,99
ID001,2025-10-01,FIRE,2025-10-01T07:36:24Z,2025-10-01T07:51:13Z,889,502,1877,44600,96,,99
ID001,2025-10-01,FIRE,2025-10-01T12:21:55Z,2025-10-01T12:37:15Z,920,513,1877,45100,96,,99
ID001,2025-10-01,FIRE,2025-10-01T12:37:26Z,2025-10-01T12:37:52Z,26,15,1877,45200,96,,99
ID001,2025-10-01,FIRE,2025-10-01T12:41:24Z,2025-10-01T12:41:59Z,35,12,1877,45400,96,,99
ID001,2025-10-01,FIRE,2025-10-01T20:05:32Z,2025-10-01T20:25:02Z,1170,835,1877,45200,96,,99
ID001,2025-10-02,FIRE,2025-10-02T06:23:38Z,2025-10-02T06:34:48Z,670,381,2191,45200,96,,99
ID001,2025-10-02,FIRE,2025-10-02T09:35:10Z,2025-10-02T09:42:27Z,437,265,2191,45900,96,,99
ID001,2025-10-02,FIRE,2025-10-02T10:18:53Z,2025-10-02T10:23:36Z,283,164,2191,46700,96,,99
ID001,2025-10-02,FIRE,2025-10-02T14:47:58Z,2025-10-02T14:57:13Z,555,298,2191,46100,96,,99
ID001,2025-10-02,FIRE,2025-10-02T16:43:41Z,2025-10-02T16:57:27Z,826,532,2191,48000,96,,99
ID001,2025-10-02,FIRE,2025-10-02T19:58:00Z,2025-10-02T20:12:32Z,872,551,2191,47900,96,,99
ID001,2025-10-03,FIRE,2025-10-03T08:37:29Z,2025-10-03T08:43:47Z,378,222,2098,46600,96,,99
ID001,2025-10-03,FIRE,2025-10-03T08:54:15Z,2025-10-03T08:58:05Z,230,157,2098,47200,96,,99
ID001,2025-10-03,FIRE,2025-10-03T09:01:48Z,2025-10-03T09:02:54Z,66,48,2098,47000,96,,99
ID001,2025-10-03,FIRE,2025-10-03T13:35:19Z,2025-10-03T13:49:27Z,848,714,2098,47200,96,,99
ID001,2025-10-03,FIRE,2025-10-03T17:24:12Z,2025-10-03T17:26:00Z,108,83,2098,48000,96,,99
ID001,2025-10-03,FIRE,2025-10-03T18:03:57Z,2025-10-03T18:17:38Z,821,485,2098,47900,96,,99
ID001,2025-10-03,FIRE,2025-10-03T19:35:56Z,2025-10-03T19:47:55Z,719,389,2098,49000,96,,99
ID001,2025-10-04,FIRE,2025-10-04T00:13:37Z,2025-10-04T00:20:01Z,384,212,2009,48900,96,,99
ID001,2025-10-04,FIRE,2025-10-04T09:43:28Z,2025-10-04T09:56:20Z,772,377,2009,,96,,99
ID001,2025-10-04,FIRE,2025-10-04T17:13:46Z,2025-10-04T17:20:02Z,376,206,2009,47000,96,,99
ID001,2025-10-04,FIRE,2025-10-04T18:57:19Z,2025-10-04T19:11:57Z,878,671,2009,36700,96,,99
ID001,2025-10-04,FIRE,2025-10-04T21:30:44Z,2025-10-04T21:44:52Z,848,543,2009,49200,96,,99
ID001,2025-10-05,FIRE,2025-10-05T09:20:49Z,2025-10-05T09:29:07Z,498,323,2138,48200,96,,99
ID001,2025-10-05,FIRE,2025-10-05T13:43:26Z,2025-10-05T13:52:15Z,529,387,2138,49200,96,,99
ID001,2025-10-05,FIRE,2025-10-05T15:02:17Z,2025-10-05T15:06:04Z,227,152,2138,49500,96,,99
ID001,2025-10-05,FIRE,2025-10-05T18:55:58Z,2025-10-05T19:06:08Z,610,457,2138,50000,96,,99
ID001,2025-10-05,FIRE,2025-10-05T21:57:43Z,2025-10-05T22:17:04Z,1161,819,2138,50500,96,,99
ID001,2025-10-06,FIRE,2025-10-06T09:02:20Z,2025-10-06T09:10:19Z,479,302,2149,49700,96,,99
ID001,2025-10-06,FIRE,2025-10-06T10:01:54Z,2025-10-06T10:11:28Z,574,370,2149,50200,96,,99
ID001,2025-10-06,FIRE,2025-10-06T10:12:37Z,2025-10-06T10:14:16Z,99,60,2149,35400,96,,99
ID001,2025-10-06,FIRE,2025-10-06T10:16:49Z,2025-10-06T10:17:59Z,70,62,2149,51200,96,,99
ID001,2025-10-06,FIRE,2025-10-06T15:05:26Z,2025-10-06T15:07:26Z,120,86,2149,51000,96,,99
ID001,2025-10-06,FIRE,2025-10-06T15:13:49Z,2025-10-06T15:16:34Z,165,126,2149,51200,96,,99
ID001,2025-10-06,FIRE,2025-10-06T19:15:54Z,2025-10-06T19:32:35Z,1001,710,2149,50700,96,,99
ID001,2025-10-06,FIRE,2025-10-06T23:25:46Z,2025-10-06T23:37:54Z,728,433,2149,39200,96,,99
ID001,2025-10-07,FIRE,2025-10-07T03:56:31Z,2025-10-07T04:01:40Z,309,166,2019,51800,96,,99
ID001,2025-10-07,FIRE,2025-10-07T04:02:13Z,2025-10-07T04:03:57Z,104,59,2019,52300,96,,99
ID001,2025-10-07,FIRE,2025-10-07T04:04:20Z,2025-10-07T04:04:41Z,21,24,2019,52100,96,,99
ID001,2025-10-07,FIRE,2025-10-07T09:05:04Z,2025-10-07T09:13:44Z,520,299,2019,50200,96,,99
ID001,2025-10-07,FIRE,2025-10-07T10:39:09Z,2025-10-07T10:50:42Z,693,504,2019,51000,96,,99
ID001,2025-10-07,FIRE,2025-10-07T13:26:55Z,2025-10-07T13:33:19Z,384,243,2019,52300,96,,99
ID001,2025-10-07,FIRE,2025-10-07T13:33:29Z,2025-10-07T13:33:54Z,25,19,2019,52600,96,,99
ID001,2025-10-07,FIRE,2025-10-07T19:29:56Z,2025-10-07T19:47:02Z,1026,705,2019,51300,96,,99
ID001,2025-10-08,FIRE,2025-10-08T09:25:43Z,2025-10-08T09:44:11Z,1108,760,1974,49800,96,,99
ID001,2025-10-08,FIRE,2025-10-08T09:47:33Z,2025-10-08T09:51:34Z,241,151,1974,51200,96,,99
ID001,2025-10-08,FIRE,2025-10-08T10:22:35Z,2025-10-08T10:26:14Z,219,148,1974,51200,96,,99
ID001,2025-10-08,FIRE,2025-10-08T10:37:33Z,2025-10-08T10:39:07Z,94,75,1974,51500,96,,99
ID001,2025-10-08,FIRE,2025-10-08T18:12:31Z,2025-10-08T18:33:32Z,1261,840,1974,51600,96,,99
ID001,2025-10-09,FIRE,2025-10-09T00:41:36Z,2025-10-09T00:59:21Z,1065,747,1252,52500,96,,99
ID001,2025-10-09,FIRE,2025-10-09T15:33:42Z,2025-10-09T15:44:55Z,673,505,1252,52000,96,,99
ID001,2025-10-10,FIRE,2025-10-10T10:06:26Z,2025-10-10T10:29:12Z,1366,1110,2987,51600,96,,99
ID001,2025-10-10,FIRE,2025-10-10T19:18:37Z,2025-10-10T19:51:11Z,1954,,2987,53300,96,,99
ID001,2025-10-10,FIRE,2025-10-10T20:19:58Z,2025-10-10T20:32:58Z,780,405,2987,54800,96,,99
ID001,2025-10-11,FIRE,2025-10-11T10:27:43Z,2025-10-11T10:44:36Z,1013,645,2013,42000,96,,99
ID001,2025-10-11,FIRE,2025-10-11T10:44:52Z,2025-10-11T10:45:20Z,28,11,2013,56200,96,,99
ID001,2025-10-11,FIRE,2025-10-11T13:47:05Z,2025-10-11T13:57:34Z,629,406,2013,48700,96,,99
ID001,2025-10-11,FIRE,2025-10-11T18:17:58Z,2025-10-11T18:26:31Z,513,354,2013,55900,96,,99
ID001,2025-10-11,FIRE,2025-10-11T18:34:40Z,2025-10-11T18:38:42Z,242,128,2013,56100,96,,99
ID001,2025-10-11,FIRE,2025-10-11T20:44:45Z,2025-10-11T20:54:35Z,590,431,2013,56600,96,,99
ID001,2025-10-11,FIRE,2025-10-11T20:54:49Z,2025-10-11T20:58:16Z,207,38,2013,56700,96,,99
ID001,2025-10-12,FIRE,2025-10-12T02:14:06Z,2025-10-12T02:19:21Z,315,229,2344,43900,96,,99
ID001,2025-10-12,FIRE,2025-10-12T08:01:06Z,2025-10-12T08:11:43Z,637,421,2344,54900,96,,99
ID001,2025-10-12,FIRE,2025-10-12T09:09:46Z,2025-10-12T09:14:09Z,263,159,2344,55100,96,,99
ID001,2025-10-12,FIRE,2025-10-12T10:16:27Z,2025-10-12T10:18:05Z,98,65,2344,55900,96,,99
ID001,2025-10-12,FIRE,2025-10-12T15:04:01Z,2025-10-12T15:20:16Z,975,678,2344,55400,96,,99
ID001,2025-10-12,FIRE,2025-10-12T21:34:08Z,2025-10-12T21:52:39Z,1111,792,2344,56100,96,,99
ID001,2025-10-13,FIRE,2025-10-13T00:13:00Z,2025-10-13T00:22:21Z,561,65,3225,56700,96,,99
ID001,2025-10-13,FIRE,2025-10-13T00:22:24Z,2025-10-13T00:23:09Z,45,,3225,57100,96,,99
ID001,2025-10-13,FIRE,2025-10-13T08:36:55Z,2025-10-13T08:50:49Z,834,522,3225,55400,96,,99
ID001,2025-10-13,FIRE,2025-10-13T10:27:09Z,2025-10-13T10:27:23Z,14,15,3225,56400,96,,99
ID001,2025-10-13,FIRE,2025-10-13T10:27:42Z,2025-10-13T10:27:59Z,17,22,3225,56900,96,,99
ID001,2025-10-13,FIRE,2025-10-13T14:34:12Z,2025-10-13T14:48:07Z,835,584,3225,56100,96,,99
ID001,2025-10-13,FIRE,2025-10-13T16:26:13Z,2025-10-13T16:36:37Z,624,359,3225,56900,96,,99
ID001,2025-10-13,FIRE,2025-10-13T16:36:56Z,2025-10-13T16:37:52Z,56,39,3225,50800,96,,99
ID001,2025-10-13,FIRE,2025-10-13T16:39:08Z,2025-10-13T16:40:14Z,66,41,3225,57700,96,,99
ID001,2025-10-13,FIRE,2025-10-13T16:40:31Z,2025-10-13T16:40:50Z,19,17,3225,57700,96,,99
ID001,2025-10-13,FIRE,2025-10-13T16:41:19Z,2025-10-13T16:41:40Z,21,17,3225,58400,96,,99
ID001,2025-10-13,FIRE,2025-10-13T16:42:11Z,2025-10-13T16:42:27Z,16,17,3225,58000,96,,99
ID001,2025-10-13,FIRE,2025-10-13T16:42:53Z,2025-10-13T16:43:14Z,21,17,3225,58000,96,,99
ID001,2025-10-13,FIRE,2025-10-13T16:43:42Z,2025-10-13T16:43:55Z,13,14,3225,57900,96,,99
ID001,2025-10-13,FIRE,2025-10-13T16:44:33Z,2025-10-13T16:44:47Z,14,11,3225,57600,96,,99
ID001,2025-10-13,FIRE,2025-10-13T20:47:10Z,2025-10-13T20:51:55Z,285,244,3225,57900,96,,99
ID001,2025-10-13,FIRE,2025-10-13T21:20:11Z,2025-10-13T21:35:47Z,936,632,3225,57900,96,,99
ID001,2025-10-14,FIRE,2025-10-14T07:13:01Z,2025-10-14T07:13:38Z,37,30,2958,57700,96,,99
ID001,2025-10-14,FIRE,2025-10-14T07:29:39Z,2025-10-14T07:35:46Z,367,226,2958,57700,96,,99
ID001,2025-10-14,FIRE,2025-10-14T09:33:29Z,2025-10-14T09:36:21Z,172,156,2958,57200,96,,99
ID001,2025-10-14,FIRE,2025-10-14T10:16:52Z,2025-10-14T10:26:08Z,556,364,2958,57400,96,,99
ID001,2025-10-14,FIRE,2025-10-14T10:37:10Z,2025-10-14T10:43:16Z,366,273,2958,57600,96,,99
ID001,2025-10-14,FIRE,2025-10-14T10:44:52Z,2025-10-14T10:45:57Z,65,48,2958,57700,96,,99
ID001,2025-10-14,FIRE,2025-10-14T10:46:15Z,2025-10-14T10:46:42Z,27,23,2958,57700,96,,99
ID001,2025-10-14,FIRE,2025-10-14T10:46:58Z,2025-10-14T10:47:09Z,11,20,2958,58000,96,,99
ID001,2025-10-14,FIRE,2025-10-14T10:50:52Z,2025-10-14T10:51:23Z,31,29,2958,57600,96,,99
ID001,2025-10-14,FIRE,2025-10-14T10:51:48Z,2025-10-14T10:52:03Z,15,19,2958,57700,96,,99
ID001,2025-10-14,FIRE,2025-10-14T10:52:30Z,2025-10-14T10:52:46Z,16,17,2958,58000,96,,99
ID001,2025-10-14,FIRE,2025-10-14T10:54:53Z,2025-10-14T10:55:08Z,15,17,2958,58200,96,,99
ID001,2025-10-14,FIRE,2025-10-14T16:04:49Z,2025-10-14T16:10:54Z,365,227,2958,57700,96,,99
ID001,2025-10-14,FIRE,2025-10-14T17:49:40Z,2025-10-14T18:08:53Z,1153,751,2958,58200,96,,99
ID001,2025-10-14,FIRE,2025-10-14T20:59:15Z,2025-10-14T21:15:13Z,958,547,2958,59000,96,,99
ID001,2025-10-14,FIRE,2025-10-14T21:29:28Z,2025-10-14T21:36:22Z,414,211,2958,59400,96,,99
ID001,2025-10-15,FIRE,2025-10-15T00:34:24Z,2025-10-15T00:37:42Z,198,105,2389,59700,96,,99
ID001,2025-10-15,FIRE,2025-10-15T00:39:14Z,2025-10-15T00:40:31Z,77,42,2389,60800,96,,99
ID001,2025-10-15,FIRE,2025-10-15T05:27:18Z,2025-10-15T05:32:24Z,306,181,2389,59200,96,,99
ID001,2025-10-15,FIRE,2025-10-15T05:45:17Z,2025-10-15T05:46:41Z,84,62,2389,59500,96,,99
ID001,2025-10-15,FIRE,2025-10-15T05:49:42Z,2025-10-15T05:51:13Z,91,72,2389,59500,96,,99
ID001,2025-10-15,FIRE,2025-10-15T10:36:36Z,2025-10-15T10:37:33Z,57,17,2389,58400,96,,99
ID001,2025-10-15,FIRE,2025-10-15T10:45:16Z,2025-10-15T10:47:40Z,144,91,2389,58500,96,,99
ID001,2025-10-15,FIRE,2025-10-15T11:26:16Z,2025-10-15T11:27:49Z,93,81,2389,58200,96,,99
ID001,2025-10-15,FIRE,2025-10-15T11:44:05Z,2025-10-15T11:45:44Z,99,79,2389,57900,96,,99
ID001,2025-10-15,FIRE,2025-10-15T12:07:43Z,2025-10-15T12:08:30Z,47,48,2389,58200,96,,99
ID001,2025-10-15,FIRE,2025-10-15T12:17:19Z,2025-10-15T12:25:06Z,467,294,2389,58400,96,,99
ID001,2025-10-15,FIRE,2025-10-15T16:24:15Z,2025-10-15T16:25:15Z,60,46,2389,58000,96,,99
ID001,2025-10-15,FIRE,2025-10-15T16:25:33Z,2025-10-15T16:25:52Z,19,22,2389,58000,96,,99
ID001,2025-10-15,FIRE,2025-10-15T16:44:22Z,2025-10-15T16:45:12Z,50,,2389,58000,96,,99
ID001,2025-10-15,FIRE,2025-10-15T19:03:02Z,2025-10-15T19:23:36Z,1234,920,2389,57900,96,,99
ID001,2025-10-16,FIRE,2025-10-16T00:29:10Z,2025-10-16T00:30:10Z,60,36,3274,,96,,99
ID001,2025-10-16,FIRE,2025-10-16T00:31:09Z,2025-10-16T00:32:09Z,60,57,3274,60200,96,,99
ID001,2025-10-16,FIRE,2025-10-16T02:51:02Z,2025-10-16T03:04:37Z,815,632,3274,59500,96,,99
ID001,2025-10-16,FIRE,2025-10-16T07:43:04Z,2025-10-16T07:46:49Z,225,135,3274,59000,96,,99
ID001,2025-10-16,FIRE,2025-10-16T07:50:26Z,2025-10-16T07:51:30Z,64,55,3274,59700,96,,99
ID001,2025-10-16,FIRE,2025-10-16T08:38:23Z,2025-10-16T08:43:03Z,280,176,3274,59400,96,,99
ID001,2025-10-16,FIRE,2025-10-16T08:47:28Z,2025-10-16T08:48:37Z,69,63,3274,59500,96,,99
ID001,2025-10-16,FIRE,2025-10-16T08:48:49Z,2025-10-16T08:49:08Z,19,21,3274,59400,96,,99
ID001,2025-10-16,FIRE,2025-10-16T12:27:11Z,2025-10-16T12:31:23Z,252,191,3274,59400,96,,99
ID001,2025-10-16,FIRE,2025-10-16T12:34:24Z,2025-10-16T12:44:30Z,606,389,3274,59700,96,,99
ID001,2025-10-16,FIRE,2025-10-16T12:44:58Z,2025-10-16T12:45:19Z,21,20,3274,60300,96,,99
ID001,2025-10-16,FIRE,2025-10-16T12:46:10Z,2025-10-16T12:46:40Z,30,23,3274,59700,96,,99
ID001,2025-10-16,FIRE,2025-10-16T15:08:38Z,2025-10-16T15:10:06Z,88,65,3274,59800,96,,99
ID001,2025-10-16,FIRE,2025-10-16T18:16:05Z,2025-10-16T18:22:30Z,385,284,3274,60200,96,,99
ID001,2025-10-16,FIRE,2025-10-16T18:22:41Z,2025-10-16T18:23:01Z,20,24,3274,59500,96,,99
ID001,2025-10-16,FIRE,2025-10-16T18:34:11Z,2025-10-16T18:41:56Z,465,352,3274,60300,96,,99
ID001,2025-10-16,FIRE,2025-10-16T19:54:04Z,2025-10-16T20:08:08Z,844,618,3274,60800,96,,99
ID001,2025-10-16,FIRE,2025-10-16T20:20:12Z,2025-10-16T20:23:20Z,188,133,3274,61800,96,,99
ID001,2025-10-17,FIRE,2025-10-17T03:26:46Z,2025-10-17T03:42:03Z,917,684,3277,61500,96,,99
ID001,2025-10-17,FIRE,2025-10-17T03:42:48Z,2025-10-17T03:43:32Z,44,35,3277,62100,96,,99
ID001,2025-10-17,FIRE,2025-10-17T08:39:23Z,2025-10-17T08:40:27Z,64,55,3277,62500,96,,99
ID001,2025-10-17,FIRE,2025-10-17T11:59:12Z,2025-10-17T12:05:40Z,388,261,3277,61200,96,,99
ID001,2025-10-17,FIRE,2025-10-17T12:21:49Z,2025-10-17T12:27:05Z,316,222,3277,61500,96,,99
ID001,2025-10-17,FIRE,2025-10-17T12:28:19Z,2025-10-17T12:28:47Z,28,16,3277,62000,96,,99
ID001,2025-10-17,FIRE,2025-10-17T12:29:03Z,2025-10-17T12:29:41Z,38,36,3277,62000,96,,99
ID001,2025-10-17,FIRE,2025-10-17T17:51:58Z,2025-10-17T18:01:55Z,597,695,3277,61200,96,,99
ID001,2025-10-17,FIRE,2025-10-17T19:38:59Z,2025-10-17T19:39:18Z,19,21,3277,61800,96,,99
ID001,2025-10-17,FIRE,2025-10-17T19:54:26Z,2025-10-17T20:07:14Z,768,533,3277,62300,96,,99
ID001,2025-10-18,FIRE,2025-10-18T01:20:10Z,2025-10-18T01:35:33Z,923,702,1929,60500,96,,99
ID001,2025-10-18,FIRE,2025-10-18T01:36:36Z,2025-10-18T01:37:37Z,61,41,1929,61800,96,,99
ID001,2025-10-18,FIRE,2025-10-18T19:06:06Z,2025-10-18T19:17:47Z,701,472,1929,60000,96,,99
ID001,2025-10-18,FIRE,2025-10-18T19:21:14Z,2025-10-18T19:31:22Z,608,366,1929,60800,96,,99
ID001,2025-10-18,FIRE,2025-10-18T20:29:34Z,2025-10-18T20:38:38Z,544,348,1929,62100,96,,99
ID001,2025-10-19,FIRE,2025-10-19T01:23:27Z,2025-10-19T01:34:01Z,634,478,2987,63100,96,,99
ID001,2025-10-19,FIRE,2025-10-19T01:37:17Z,2025-10-19T01:45:09Z,472,352,2987,62600,96,,99
ID001,2025-10-19,FIRE,2025-10-19T01:45:59Z,2025-10-19T01:46:51Z,52,31,2987,63800,96,,99
ID001,2025-10-19,FIRE,2025-10-19T09:53:26Z,2025-10-19T10:02:52Z,566,347,2987,62800,96,,99
ID001,2025-10-19,FIRE,2025-10-19T10:17:33Z,2025-10-19T10:24:20Z,407,216,2987,62800,96,,99
ID001,2025-10-19,FIRE,2025-10-19T11:32:35Z,2025-10-19T11:34:55Z,140,105,2987,63600,96,,99
ID001,2025-10-19,FIRE,2025-10-19T15:16:01Z,2025-10-19T15:17:36Z,95,23,2987,63300,96,,99
ID001,2025-10-19,FIRE,2025-10-19T18:38:31Z,2025-10-19T18:48:45Z,614,349,2987,62600,96,,99
