animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
329940,LL23034207M,982091101529940,1909,2023-04-27 18:03:51,322,0,25000,87
,,,1909,2023-04-27 18:13:00,181,0,0,144
335675,LL23028405M,982091101535675,1909,2023-04-27 18:58:37,417,0,24750,245
737112,LL23051104M,982091101537112,1909,2023-04-27 19:05:54,600,0,25500,291
134729,LL23051907M,982091101534729,1909,2023-04-27 19:17:55,469,0,22500,139
329957,LL23035003M,982091101529957,1909,2023-04-27 19:26:08,895,0,23000,424
335675,LL23028405M,982091101535675,1909,2023-04-27 19:42:23,509,0,24000,218
732892,LL23043008M,982091101532892,1909,2023-04-27 19:54:07,745,0,27500,329
737157,LL23039402M,982091101537157,1909,2023-04-27 20:07:53,1096,0,24000,431
329940,LL23034207M,982091101529940,1909,2023-04-27 20:26:25,974,0,23000,575
737113,LL23047707M,982091101537113,1909,2023-04-27 20:42:43,634,0,22250,289
134729,LL23051907M,982091101534729,1909,2023-04-27 20:54:02,503,0,22500,189
332945,LL23045001M,982091101532945,1909,2023-04-27 21:05:39,1029,0,27000,434
329940,LL23034207M,982091101529940,1909,2023-04-27 21:23:00,404,0,26000,135
332951,LL23043502M,982091101532951,1909,2023-04-27 22:20:37,713,0,26000,378
737112,LL23051104M,982091101537112,1909,2023-04-27 22:32:38,893,0,23500,372
732892,LL23043008M,982091101532892,1909,2023-04-27 22:47:39,1157,0,22500,297
329940,LL23034207M,982091101529940,1909,2023-04-27 23:07:04,382,0,25250,115
737113,LL23047707M,982091101537113,1909,2023-04-27 23:13:38,576,0,22000,260
732887,LL23044906M,982091101532887,1909,2023-04-27 23:24:52,1287,0,25500,564
732892,LL23043008M,982091101532892,1909,2023-04-27 23:46:31,383,0,28250,76
732887,LL23044906M,982091101532887,1909,2023-04-27 23:54:50,253,0,26250,80
737157,LL23039402M,982091101537157,1909,2023-04-27 23:59:15,699,0,26000,267
732892,LL23043008M,982091101532892,1909,2023-04-28 00:10:58,558,0,23500,264
732892,LL23043008M,982091101532892,1909,2023-04-28 00:25:00,183,0,28500,83
332951,LL23043502M,982091101532951,1909,2023-04-28 00:37:01,477,0,29000,239
737113,LL23047707M,982091101537113,1909,2023-04-28 01:16:00,461,0,25500,210
332945,LL23045001M,982091101532945,1909,2023-04-28 01:46:44,792,0,25000,318
732892,LL23043008M,982091101532892,1909,2023-04-28 02:01:36,280,0,30500,95
332916,LL23042301M,982091101532916,1909,2023-04-28 02:06:24,1105,0,28000,559
737113,LL23047707M,982091101537113,1909,2023-04-28 02:26:49,395,0,23500,186
732887,LL23044906M,982091101532887,1909,2023-04-28 02:35:24,1550,0,24000,667
737157,LL23039402M,982091101537157,1909,2023-04-28 03:03:16,566,0,28000,137
332951,LL23043502M,982091101532951,1909,2023-04-28 03:23:16,477,0,25000,242
,,,1909,2023-04-28 03:33:46,165,0,0,99
,,,1909,2023-04-28 03:41:13,193,0,0,108
,,,1909,2023-04-28 03:47:14,362,0,0,225
732887,LL23044906M,982091101532887,1909,2023-04-28 03:57:56,347,0,24500,141
732898,LL23043504M,982091101532898,1909,2023-04-28 04:12:52,717,0,28000,409
737113,LL23047707M,982091101537113,1909,2023-04-28 04:31:42,229,0,24000,63
332951,LL23043502M,982091101532951,1909,2023-04-28 04:36:07,241,0,28500,69
332951,LL23043502M,982091101532951,1909,2023-04-28 04:48:12,361,0,26250,172
332951,LL23043502M,982091101532951,1909,2023-04-28 05:08:38,53,0,,17
737157,LL23039402M,982091101537157,1909,2023-04-28 05:21:43,606,0,21750,218
329957,LL23035003M,982091101529957,1909,2023-04-28 06:05:56,1084,0,25000,398
134729,LL23051907M,982091101534729,1909,2023-04-28 06:30:18,997,0,22000,317
335675,LL23028405M,982091101535675,1909,2023-04-28 06:49:38,743,0,23000,375
732892,LL23043008M,982091101532892,1909,2023-04-28 07:04:01,633,0,26250,294
737113,LL23047707M,982091101537113,1909,2023-04-28 07:31:40,177,0,26500,32
332951,LL23043502M,982091101532951,1909,2023-04-28 07:36:38,353,0,25750,157
732898,LL23043504M,982091101532898,1909,2023-04-28 07:42:47,537,0,26000,278
332951,LL23043502M,982091101532951,1909,2023-04-28 07:59:15,326,0,28500,155
335675,LL23028405M,982091101535675,1909,2023-04-28 08:10:57,334,0,22500,201
134729,LL23051907M,982091101534729,1909,2023-04-28 08:17:40,144,0,23500,12
737157,LL23039402M,982091101537157,1909,2023-04-28 08:20:12,619,0,24500,282
,,,1909,2023-04-28 08:32:31,296,0,0,167
329940,LL23034207M,982091101529940,1909,2023-04-28 08:39:59,472,0,26500,201
737112,LL23051104M,982091101537112,1909,2023-04-28 08:48:03,1614,0,22000,503
332916,LL23042301M,982091101532916,1909,2023-04-28 09:28:42,790,0,27250,377
335675,LL23028405M,982091101535675,1909,2023-04-28 09:43:37,270,0,23000,85
737157,LL23039402M,982091101537157,1909,2023-04-28 09:48:27,728,0,22500,294
329940,LL23034207M,982091101529940,1909,2023-04-28 10:00:47,433,0,24500,260
332951,LL23043502M,982091101532951,1909,2023-04-28 10:10:00,596,0,28500,330
,,,1909,2023-04-28 10:22:30,298,0,0,189
737157,LL23039402M,982091101537157,1909,2023-04-28 11:16:49,551,0,25250,245
737157,LL23039402M,982091101537157,1909,2023-04-28 11:46:10,413,0,23000,139
134729,LL23051907M,982091101534729,1909,2023-04-28 11:54:31,773,0,24500,324
332945,LL23045001M,982091101532945,1909,2023-04-28 12:07:45,1076,0,26500,392
732892,LL23043008M,982091101532892,1909,2023-04-28 12:25:45,756,0,25000,360
329940,LL23034207M,982091101529940,1909,2023-04-28 12:38:25,370,0,26000,220
737112,LL23051104M,982091101537112,1909,2023-04-28 12:44:55,523,0,23250,273
,,,1909,2023-04-28 12:55:38,376,0,0,221
332916,LL23042301M,982091101532916,1909,2023-04-28 13:03:17,1018,0,26000,540
332951,LL23043502M,982091101532951,1909,2023-04-28 13:33:39,727,0,26750,465
332945,LL23045001M,982091101532945,1909,2023-04-28 13:47:27,194,0,25000,69
732892,LL23043008M,982091101532892,1909,2023-04-28 13:51:05,712,0,24000,322
737113,LL23047707M,982091101537113,1909,2023-04-28 14:04:21,424,0,21000,231
,,,1909,2023-04-28 14:17:21,387,0,0,152
329957,LL23035003M,982091101529957,1909,2023-04-28 14:29:06,431,0,27500,182
335675,LL23028405M,982091101535675,1909,2023-04-28 14:36:17,987,0,25500,537
134729,LL23051907M,982091101534729,1909,2023-04-28 14:54:13,805,0,24500,228
335675,LL23028405M,982091101535675,1909,2023-04-28 15:21:25,21,0,,2
332945,LL23045001M,982091101532945,1909,2023-04-28 15:46:51,470,0,24750,177
329940,LL23034207M,982091101529940,1909,2023-04-28 15:54:53,393,0,22750,156
332945,LL23045001M,982091101532945,1909,2023-04-28 16:04:08,160,0,22750,49
737112,LL23051104M,982091101537112,1909,2023-04-28 16:08:08,464,0,24500,289
,,,1909,2023-04-28 16:17:53,391,0,0,239
332916,LL23042301M,982091101532916,1909,2023-04-28 16:24:24,1030,0,25750,437
329940,LL23034207M,982091101529940,1909,2023-04-28 16:42:12,385,0,23250,179
335675,LL23028405M,982091101535675,1909,2023-04-28 16:48:49,504,0,22000,266
332945,LL23045001M,982091101532945,1909,2023-04-28 16:57:33,161,0,22500,42
335675,LL23028405M,982091101535675,1909,2023-04-28 17:00:46,288,0,23500,7
329940,LL23034207M,982091101529940,1909,2023-04-28 17:05:58,203,0,22500,83
737112,LL23051104M,982091101537112,1909,2023-04-28 17:09:50,289,0,25500,122
737113,LL23047707M,982091101537113,1909,2023-04-28 17:14:51,327,0,22500,132
737113,LL23047707M,982091101537113,1909,2023-04-28 17:22:19,139,0,24750,51
,,,1909,2023-04-28 17:26:39,291,0,0,117
335675,LL23028405M,982091101535675,1909,2023-04-28 17:37:47,498,0,25750,205
332945,LL23045001M,982091101532945,1909,2023-04-28 17:46:17,316,0,21000,89
332916,LL23042301M,982091101532916,1909,2023-04-28 17:52:05,981,0,27000,352
134729,LL23051907M,982091101534729,1909,2023-04-28 18:08:58,600,0,23500,234
335675,LL23028405M,982091101535675,1909,2023-04-28 18:20:26,321,0,21000,51
329957,LL23035003M,982091101529957,1909,2023-04-28 18:48:54,859,0,24500,415
737157,LL23039402M,982091101537157,1909,2023-04-28 19:03:45,926,0,26500,339
332945,LL23045001M,982091101532945,1909,2023-04-28 19:22:19,1143,0,27000,493
332945,LL23045001M,982091101532945,1909,2023-04-28 19:43:54,84,0,26750,30
134729,LL23051907M,982091101534729,1909,2023-04-28 19:55:52,443,0,20500,170
329940,LL23034207M,982091101529940,1909,2023-04-28 20:03:59,534,0,22250,299
335675,LL23028405M,982091101535675,1909,2023-04-28 20:15:58,394,0,21750,228
737112,LL23051104M,982091101537112,1909,2023-04-28 20:27:23,588,0,25000,289
732892,LL23043008M,982091101532892,1909,2023-04-28 20:38:03,517,0,23250,177
732892,LL23043008M,982091101532892,1909,2023-04-28 20:48:44,403,0,26500,191
732887,LL23044906M,982091101532887,1909,2023-04-28 20:55:47,674,0,25500,253
329940,LL23034207M,982091101529940,1909,2023-04-28 21:07:05,109,0,22000,48
332951,LL23043502M,982091101532951,1909,2023-04-28 21:08:58,838,0,30000,416
737113,LL23047707M,982091101537113,1909,2023-04-28 21:24:13,296,0,23000,119
329940,LL23034207M,982091101529940,1909,2023-04-28 21:38:15,367,0,25000,217
732887,LL23044906M,982091101532887,1909,2023-04-28 21:45:15,529,0,23000,192
737157,LL23039402M,982091101537157,1909,2023-04-28 21:54:44,420,0,0,149
732887,LL23044906M,982091101532887,1909,2023-04-28 22:01:44,17,0,,6
329940,LL23034207M,982091101529940,1909,2023-04-28 22:02:57,149,0,0,103
732887,LL23044906M,982091101532887,1909,2023-04-28 22:10:07,532,0,28000,188
329957,LL23035003M,982091101529957,1909,2023-04-28 23:14:36,541,0,25500,267
737113,LL23047707M,982091101537113,1909,2023-04-28 23:24:32,498,0,25000,255
332916,LL23042301M,982091101532916,1909,2023-04-28 23:33:02,647,0,29000,296
732892,LL23043008M,982091101532892,1909,2023-04-28 23:43:53,529,0,27250,239
332951,LL23043502M,982091101532951,1909,2023-04-28 23:53:14,206,0,25500,81
329940,LL23034207M,982091101529940,1909,2023-04-28 23:56:53,256,0,24500,127
332945,LL23045001M,982091101532945,1909,2023-04-29 00:03:12,332,0,28000,146
329940,LL23034207M,982091101529940,1909,2023-04-29 00:08:53,14,0,,6
732892,LL23043008M,982091101532892,1909,2023-04-29 00:09:12,386,0,22500,163
329940,LL23034207M,982091101529940,1909,2023-04-29 00:15:42,147,0,23000,62
732887,LL23044906M,982091101532887,1909,2023-04-29 00:20:51,337,0,23000,78
737113,LL23047707M,982091101537113,1909,2023-04-29 00:27:28,433,0,24000,193
329940,LL23034207M,982091101529940,1909,2023-04-29 00:43:42,164,0,20500,62
332945,LL23045001M,982091101532945,1909,2023-04-29 00:47:02,978,0,22000,389
,,,1909,2023-04-29 01:05:24,575,0,0,274
335675,LL23028405M,982091101535675,1909,2023-04-29 01:14:59,26,0,,4
732887,LL23044906M,982091101532887,1909,2023-04-29 01:18:08,558,0,23500,187
332945,LL23045001M,982091101532945,1909,2023-04-29 01:29:30,432,0,28000,178
732892,LL23043008M,982091101532892,1909,2023-04-29 01:36:50,277,0,24500,72
737112,LL23051104M,982091101537112,1909,2023-04-29 01:41:39,696,0,28000,434
737113,LL23047707M,982091101537113,1909,2023-04-29 01:53:35,356,0,28000,102
332951,LL23043502M,982091101532951,1909,2023-04-29 02:00:59,807,0,25500,427
329940,LL23034207M,982091101529940,1909,2023-04-29 02:15:54,90,0,22000,41
737112,LL23051104M,982091101537112,1909,2023-04-29 02:17:45,184,0,25250,59
332945,LL23045001M,982091101532945,1909,2023-04-29 02:21:29,66,0,23750,25
332916,LL23042301M,982091101532916,1909,2023-04-29 02:22:55,595,0,28500,313
737113,LL23047707M,982091101537113,1909,2023-04-29 02:33:22,171,0,24000,51
737157,LL23039402M,982091101537157,1909,2023-04-29 04:09:14,238,0,25000,79
732892,LL23043008M,982091101532892,1909,2023-04-29 04:13:28,497,0,23750,256
329940,LL23034207M,982091101529940,1909,2023-04-29 04:21:53,266,0,26000,142
737157,LL23039402M,982091101537157,1909,2023-04-29 04:26:23,565,0,22750,146
732898,LL23043504M,982091101532898,1909,2023-04-29 04:35:48,1089,0,23500,662
737113,LL23047707M,982091101537113,1909,2023-04-29 05:00:46,348,0,24000,189
134729,LL23051907M,982091101534729,1909,2023-04-29 05:07:26,1009,0,23000,397
732887,LL23044906M,982091101532887,1909,2023-04-29 05:24:19,1068,0,24000,561
737157,LL23039402M,982091101537157,1909,2023-04-29 05:45:25,558,0,26250,172
332951,LL23043502M,982091101532951,1909,2023-04-29 06:18:42,1064,0,22500,550
332945,LL23045001M,982091101532945,1909,2023-04-29 06:48:04,194,0,30250,92
,,,1909,2023-04-29 06:54:54,503,0,0,259
329957,LL23035003M,982091101529957,1909,2023-04-29 07:03:17,706,0,26500,334
329940,LL23034207M,982091101529940,1909,2023-04-29 07:15:11,337,0,24500,157
335675,LL23028405M,982091101535675,1909,2023-04-29 07:44:26,600,0,26000,330
737157,LL23039402M,982091101537157,1909,2023-04-29 08:24:31,593,0,23000,244
335675,LL23028405M,982091101535675,1909,2023-04-29 08:34:40,346,0,29250,225
732898,LL23043504M,982091101532898,1909,2023-04-29 08:53:10,456,0,25500,268
332951,LL23043502M,982091101532951,1909,2023-04-29 09:09:01,307,0,28000,120
134729,LL23051907M,982091101534729,1909,2023-04-29 09:26:18,880,0,20750,285
737157,LL23039402M,982091101537157,1909,2023-04-29 10:19:33,678,0,21500,290
732892,LL23043008M,982091101532892,1909,2023-04-29 10:36:37,509,0,29250,216
737157,LL23039402M,982091101537157,1909,2023-04-29 10:48:01,485,0,24750,145
332951,LL23043502M,982091101532951,1909,2023-04-29 10:56:19,243,0,33000,144
737112,LL23051104M,982091101537112,1909,2023-04-29 11:18:02,410,0,26000,163
,,,1909,2023-04-29 11:26:52,946,0,0,565
332945,LL23045001M,982091101532945,1909,2023-04-29 11:45:10,1255,0,26500,450
332945,LL23045001M,982091101532945,1909,2023-04-29 12:24:49,134,0,24500,68
332951,LL23043502M,982091101532951,1909,2023-04-29 12:52:01,634,0,23750,428
737157,LL23039402M,982091101537157,1909,2023-04-29 13:02:51,525,0,22000,219
732898,LL23043504M,982091101532898,1909,2023-04-29 13:12:04,258,0,30500,172
732892,LL23043008M,982091101532892,1909,2023-04-29 13:16:30,797,0,27000,351
332916,LL23042301M,982091101532916,1909,2023-04-29 13:30:03,791,0,31250,405
732892,LL23043008M,982091101532892,1909,2023-04-29 13:43:22,444,0,26250,204
329940,LL23034207M,982091101529940,1909,2023-04-29 13:53:56,485,0,23000,312
335675,LL23028405M,982091101535675,1909,2023-04-29 14:02:17,1009,0,24250,483
329957,LL23035003M,982091101529957,1909,2023-04-29 14:26:06,689,0,25500,329
335675,LL23028405M,982091101535675,1909,2023-04-29 14:43:54,174,0,23500,12
332951,LL23043502M,982091101532951,1909,2023-04-29 15:02:02,607,0,27500,369
332945,LL23045001M,982091101532945,1909,2023-04-29 15:12:26,173,0,24000,63
737113,LL23047707M,982091101537113,1909,2023-04-29 15:24:28,680,0,24500,341
737112,LL23051104M,982091101537112,1909,2023-04-29 15:36:04,683,0,25000,334
737113,LL23047707M,982091101537113,1909,2023-04-29 15:47:47,264,0,22500,106
329940,LL23034207M,982091101529940,1909,2023-04-29 15:52:39,380,0,23000,254
,,,1909,2023-04-29 16:01:03,613,0,0,322
332916,LL23042301M,982091101532916,1909,2023-04-29 16:11:16,1193,0,25250,544
134729,LL23051907M,982091101534729,1909,2023-04-29 16:32:21,1059,0,24500,455
332945,LL23045001M,982091101532945,1909,2023-04-29 16:50:20,689,0,23000,291
