animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
70834904,LL22149702M,982091101334904,1708,2022-11-09 09:36:21,40,0,,15
70839149,LL22151302M,982091101339149,1708,2022-11-09 09:37:01,10,0,,3
70839149,LL22151302M,982091101339149,1708,2022-11-09 09:37:16,29,0,,18
70834904,LL22149702M,982091101334904,1708,2022-11-09 09:37:45,379,0,28500,159
70839149,LL22151302M,982091101339149,1708,2022-11-09 09:44:16,788,0,60000,381
70834137,LL22136804M,982091101334137,1708,2022-11-09 09:57:40,1330,0,34000,542
70834115,LL22151701M,982091101334115,1708,2022-11-09 10:21:16,879,0,37000,401
70821276,LL22142904M,982091101121276,1708,2022-11-09 10:36:19,449,0,32500,225
70821306,LL22145602M,982091101121306,1708,2022-11-09 10:44:16,832,0,42000,457
70834912,LL22137303M,982091101334912,1708,2022-11-09 10:58:08,1116,0,64000,377
70832894,LL22137003M,982091101332894,1708,2022-11-09 11:16:44,419,0,36000,106
70832894,LL22137003M,982091101332894,1708,2022-11-09 11:33:35,289,0,46000,2
70821254,LL22145301M,982091101121254,1708,2022-11-09 11:51:34,1075,0,37500,304
70821269,LL22146202M,982091101121269,1708,2022-11-09 12:09:33,11,0,,5
70821269,LL22146202M,982091101121269,1708,2022-11-09 12:09:49,87,0,55000,25
70821269,LL22146202M,982091101121269,1708,2022-11-09 12:14:38,835,0,32500,311
70834115,LL22151701M,982091101334115,1708,2022-11-09 12:29:47,397,0,37500,173
70834870,LL22138604M,982091101334870,1708,2022-11-09 12:36:53,156,0,33500,32
70834870,LL22138604M,982091101334870,1708,2022-11-09 12:40:35,45,0,,29
70834904,LL22149702M,982091101334904,1708,2022-11-09 12:41:20,261,0,28500,65
70839149,LL22151302M,982091101339149,1708,2022-11-09 12:45:41,139,0,37500,40
70839190,LL22149102M,982091101339190,1708,2022-11-09 12:48:20,1233,0,39500,468
70821276,LL22142904M,982091101121276,1708,2022-11-09 13:14:23,443,0,61500,206
70834870,LL22138604M,982091101334870,1708,2022-11-09 13:21:46,93,0,70500,16
70834870,LL22138604M,982091101334870,1708,2022-11-09 13:23:21,207,0,48500,64
70834870,LL22138604M,982091101334870,1708,2022-11-09 13:27:30,41,0,,44
70834904,LL22149702M,982091101334904,1708,2022-11-09 13:28:11,47,0,,12
70839149,LL22151302M,982091101339149,1708,2022-11-09 13:29:10,5,0,,11
70834904,LL22149702M,982091101334904,1708,2022-11-09 13:29:45,77,0,29000,14
70834904,LL22149702M,982091101334904,1708,2022-11-09 13:32:38,49,0,,26
70834904,LL22149702M,982091101334904,1708,2022-11-09 13:33:47,30,0,,13
70834912,LL22137303M,982091101334912,1708,2022-11-09 13:34:32,243,0,30000,56
70839149,LL22151302M,982091101339149,1708,2022-11-09 13:38:39,198,0,46000,51
70834912,LL22137303M,982091101334912,1708,2022-11-09 13:41:57,1848,0,30000,326
70832894,LL22137003M,982091101332894,1708,2022-11-09 14:13:02,702,0,36000,137
70821306,LL22145602M,982091101121306,1708,2022-11-09 14:43:14,879,0,58500,346
70834870,LL22138604M,982091101334870,1708,2022-11-09 14:57:53,291,0,44250,133
70834870,LL22138604M,982091101334870,1708,2022-11-09 15:02:52,108,0,54000,104
70839149,LL22151302M,982091101339149,1708,2022-11-09 15:04:53,635,0,54000,257
70839149,LL22151302M,982091101339149,1708,2022-11-09 15:19:59,191,0,52500,296
70832894,LL22137003M,982091101332894,1708,2022-11-09 15:23:10,1119,0,36500,480
70821269,LL22146202M,982091101121269,1708,2022-11-09 15:41:49,78,0,32500,25
70821269,LL22146202M,982091101121269,1708,2022-11-09 15:45:32,5,0,,47
70821269,LL22146202M,982091101121269,1708,2022-11-09 15:45:44,5,0,,3
70834904,LL22149702M,982091101334904,1708,2022-11-09 15:45:49,40,0,,16
70821269,LL22146202M,982091101121269,1708,2022-11-09 15:46:29,7,0,,9
70834904,LL22149702M,982091101334904,1708,2022-11-09 15:46:44,430,0,28500,98
70821254,LL22145301M,982091101121254,1708,2022-11-09 15:53:54,24,0,,1
70834904,LL22149702M,982091101334904,1708,2022-11-09 15:54:18,526,0,57000,237
70821254,LL22145301M,982091101121254,1708,2022-11-09 16:03:04,803,0,37500,231
70821276,LL22142904M,982091101121276,1708,2022-11-09 16:16:37,394,0,63750,210
70834115,LL22151701M,982091101334115,1708,2022-11-09 16:23:11,650,0,67000,297
70834137,LL22136804M,982091101334137,1708,2022-11-09 16:39:41,60,0,,54
70821269,LL22146202M,982091101121269,1708,2022-11-09 16:40:53,3,0,,8
70834137,LL22136804M,982091101334137,1708,2022-11-09 16:40:56,20,0,,10
70821269,LL22146202M,982091101121269,1708,2022-11-09 16:41:16,11,0,,3
70834137,LL22136804M,982091101334137,1708,2022-11-09 16:41:27,7,0,,22
70821269,LL22146202M,982091101121269,1708,2022-11-09 16:41:46,82,0,66000,62
70834137,LL22136804M,982091101334137,1708,2022-11-09 16:43:08,931,0,35000,366
70821269,LL22146202M,982091101121269,1708,2022-11-09 16:58:39,843,0,33000,265
70834912,LL22137303M,982091101334912,1708,2022-11-09 17:14:33,353,0,59500,61
70834115,LL22151701M,982091101334115,1708,2022-11-09 17:21:20,654,0,37000,272
70832894,LL22137003M,982091101332894,1708,2022-11-09 17:36:29,447,0,36500,172
70839190,LL22149102M,982091101339190,1708,2022-11-09 17:44:12,727,0,59500,423
70821276,LL22142904M,982091101121276,1708,2022-11-09 18:01:48,789,0,34000,353
70839149,LL22151302M,982091101339149,1708,2022-11-09 18:21:21,432,0,39500,141
70834137,LL22136804M,982091101334137,1708,2022-11-09 18:28:53,857,0,36000,240
70834870,LL22138604M,982091101334870,1708,2022-11-09 18:43:38,443,0,34500,147
70821269,LL22146202M,982091101121269,1708,2022-11-09 18:59:23,474,0,33000,128
70821276,LL22142904M,982091101121276,1708,2022-11-09 19:07:34,714,0,34000,276
70834904,LL22149702M,982091101334904,1708,2022-11-09 19:20:24,703,0,29500,247
70821306,LL22145602M,982091101121306,1708,2022-11-09 19:32:23,741,0,42500,400
70834115,LL22151701M,982091101334115,1708,2022-11-09 20:40:19,479,0,38500,261
70834115,LL22151701M,982091101334115,1708,2022-11-09 20:50:52,31,0,,1
70832894,LL22137003M,982091101332894,1708,2022-11-09 21:08:34,457,0,37000,151
70839149,LL22151302M,982091101339149,1708,2022-11-09 21:54:33,399,0,39500,196
70832894,LL22137003M,982091101332894,1708,2022-11-09 22:25:18,444,0,37000,180
70834870,LL22138604M,982091101334870,1708,2022-11-09 22:32:58,560,0,35000,137
70839190,LL22149102M,982091101339190,1708,2022-11-09 22:43:02,576,0,41000,252
70821306,LL22145602M,982091101121306,1708,2022-11-09 23:07:46,222,0,43500,91
70821276,LL22142904M,982091101121276,1708,2022-11-09 23:16:12,138,0,34500,27
70839190,LL22149102M,982091101339190,1708,2022-11-09 23:26:26,437,0,41500,186
70834912,LL22137303M,982091101334912,1708,2022-11-09 23:35:45,560,0,22500,158
70839149,LL22151302M,982091101339149,1708,2022-11-09 23:45:26,411,0,39500,180
70821306,LL22145602M,982091101121306,1708,2022-11-10 00:47:43,207,0,43000,72
70834137,LL22136804M,982091101334137,1708,2022-11-10 00:52:48,544,0,36000,128
70834870,LL22138604M,982091101334870,1708,2022-11-10 01:02:00,431,0,35000,76
70821254,LL22145301M,982091101121254,1708,2022-11-10 01:09:11,632,0,37500,112
70834904,LL22149702M,982091101334904,1708,2022-11-10 01:19:43,3,0,,3
70834904,LL22149702M,982091101334904,1708,2022-11-10 01:19:48,37,0,,1
70821254,LL22145301M,982091101121254,1708,2022-11-10 01:20:25,3,0,,14
70834904,LL22149702M,982091101334904,1708,2022-11-10 01:20:28,15,0,,1
70821254,LL22145301M,982091101121254,1708,2022-11-10 01:20:50,10,0,,11
70834904,LL22149702M,982091101334904,1708,2022-11-10 01:21:05,4,0,,6
70834904,LL22149702M,982091101334904,1708,2022-11-10 01:21:36,24,0,,21
70821254,LL22145301M,982091101121254,1708,2022-11-10 01:22:00,536,0,37500,173
70821276,LL22142904M,982091101121276,1708,2022-11-10 01:31:00,119,0,34000,21
70834904,LL22149702M,982091101334904,1708,2022-11-10 01:35:00,608,0,29000,225
70834904,LL22149702M,982091101334904,1708,2022-11-10 02:02:51,52,0,,6
70821306,LL22145602M,982091101121306,1708,2022-11-10 02:40:19,366,0,44000,182
70834870,LL22138604M,982091101334870,1708,2022-11-10 02:46:41,269,0,34500,63
70821269,LL22146202M,982091101121269,1708,2022-11-10 02:51:10,453,0,52500,102
70834115,LL22151701M,982091101334115,1708,2022-11-10 02:58:43,229,0,38500,54
70834912,LL22137303M,982091101334912,1708,2022-11-10 03:06:53,212,0,29500,69
70839149,LL22151302M,982091101339149,1708,2022-11-10 03:15:11,383,0,39500,194
70832894,LL22137003M,982091101332894,1708,2022-11-10 04:10:14,765,0,36000,160
70832894,LL22137003M,982091101332894,1708,2022-11-10 04:25:03,521,0,36000,260
70821306,LL22145602M,982091101121306,1708,2022-11-10 05:08:23,310,0,42500,127
70821306,LL22145602M,982091101121306,1708,2022-11-10 05:36:36,215,0,42500,65
70839149,LL22151302M,982091101339149,1708,2022-11-10 05:40:28,90,0,39000,25
70834904,LL22149702M,982091101334904,1708,2022-11-10 05:44:01,447,0,29000,165
70834115,LL22151701M,982091101334115,1708,2022-11-10 06:09:04,355,0,38000,200
70834870,LL22138604M,982091101334870,1708,2022-11-10 06:25:33,703,0,34000,150
70839149,LL22151302M,982091101339149,1708,2022-11-10 06:40:35,423,0,39500,218
70834137,LL22136804M,982091101334137,1708,2022-11-10 06:47:46,786,0,35000,216
70839149,LL22151302M,982091101339149,1708,2022-11-10 07:16:24,62,0,39000,14
70832894,LL22137003M,982091101332894,1708,2022-11-10 07:22:41,103,0,36500,6
70834115,LL22151701M,982091101334115,1708,2022-11-10 07:42:33,291,0,37000,70
70834870,LL22138604M,982091101334870,1708,2022-11-10 07:56:02,773,0,34500,345
70834912,LL22137303M,982091101334912,1708,2022-11-10 08:09:16,279,0,29500,47
70834115,LL22151701M,982091101334115,1708,2022-11-10 08:14:31,196,0,37500,57
70832894,LL22137003M,982091101332894,1708,2022-11-10 08:19:32,208,0,36500,19
70832894,LL22137003M,982091101332894,1708,2022-11-10 08:25:01,424,0,37000,219
70834912,LL22137303M,982091101334912,1708,2022-11-10 08:32:38,459,0,29500,85
70821276,LL22142904M,982091101121276,1708,2022-11-10 08:40:34,1038,0,34000,341
70834115,LL22151701M,982091101334115,1708,2022-11-10 08:59:15,128,0,37500,23
70834870,LL22138604M,982091101334870,1708,2022-11-10 09:02:54,26,0,,1
70832894,LL22137003M,982091101332894,1708,2022-11-10 09:05:22,518,0,36500,239
70834904,LL22149702M,982091101334904,1708,2022-11-10 09:54:38,773,0,54500,200
70834115,LL22151701M,982091101334115,1708,2022-11-10 10:07:43,659,0,38500,362
70821269,LL22146202M,982091101121269,1708,2022-11-10 10:19:39,593,0,52500,151
70839149,LL22151302M,982091101339149,1708,2022-11-10 10:29:32,132,0,50500,31
70834912,LL22137303M,982091101334912,1708,2022-11-10 10:34:37,862,0,43000,215
70834137,LL22136804M,982091101334137,1708,2022-11-10 10:48:59,460,0,35500,127
70839149,LL22151302M,982091101339149,1708,2022-11-10 10:56:47,1011,0,39500,354
70834870,LL22138604M,982091101334870,1708,2022-11-10 11:13:55,165,0,53250,8
70821276,LL22142904M,982091101121276,1708,2022-11-10 11:16:45,806,0,34500,293
70821269,LL22146202M,982091101121269,1708,2022-11-10 11:30:11,750,0,33000,263
70839190,LL22149102M,982091101339190,1708,2022-11-10 11:47:28,1369,0,57500,580
70821254,LL22145301M,982091101121254,1708,2022-11-10 12:10:17,646,0,68500,147
70821254,LL22145301M,982091101121254,1708,2022-11-10 12:21:30,5,0,,2
70834870,LL22138604M,982091101334870,1708,2022-11-10 12:21:59,7,0,,8
70821254,LL22145301M,982091101121254,1708,2022-11-10 12:22:43,513,0,93000,186
70821254,LL22145301M,982091101121254,1708,2022-11-10 12:31:23,163,0,66500,47
70834870,LL22138604M,982091101334870,1708,2022-11-10 12:44:15,21,0,,3
70834870,LL22138604M,982091101334870,1708,2022-11-10 12:54:19,1107,0,44500,447
70834904,LL22149702M,982091101334904,1708,2022-11-10 13:15:20,50,0,,126
70834870,LL22138604M,982091101334870,1708,2022-11-10 13:16:10,7,0,,8
70834904,LL22149702M,982091101334904,1708,2022-11-10 13:16:17,42,0,,25
70834912,LL22137303M,982091101334912,1708,2022-11-10 13:17:21,4,0,,7
70834912,LL22137303M,982091101334912,1708,2022-11-10 13:20:38,1780,0,30500,325
70832894,LL22137003M,982091101332894,1708,2022-11-10 13:50:35,1021,0,37000,407
70834137,LL22136804M,982091101334137,1708,2022-11-10 14:08:25,643,0,35000,170
70834137,LL22136804M,982091101334137,1708,2022-11-10 14:19:10,2,0,,12
70839149,LL22151302M,982091101339149,1708,2022-11-10 14:19:22,9,0,,16
70839149,LL22151302M,982091101339149,1708,2022-11-10 14:19:39,3,0,,10
70834137,LL22136804M,982091101334137,1708,2022-11-10 14:21:57,17,0,,102
70839149,LL22151302M,982091101339149,1708,2022-11-10 14:22:30,711,0,63000,289
70821254,LL22145301M,982091101121254,1708,2022-11-10 14:34:29,689,0,57500,288
70834904,LL22149702M,982091101334904,1708,2022-11-10 14:45:58,404,0,47000,125
70834904,LL22149702M,982091101334904,1708,2022-11-10 14:55:33,5,0,,37
70821276,LL22142904M,982091101121276,1708,2022-11-10 14:57:08,295,0,44500,104
70834115,LL22151701M,982091101334115,1708,2022-11-10 15:14:57,348,0,38500,204
70821269,LL22146202M,982091101121269,1708,2022-11-10 15:20:45,12,0,,11
70821269,LL22146202M,982091101121269,1708,2022-11-10 15:21:05,32,0,,12
70821269,LL22146202M,982091101121269,1708,2022-11-10 15:21:39,10,0,,1
70834115,LL22151701M,982091101334115,1708,2022-11-10 15:21:53,9,0,,2
70834115,LL22151701M,982091101334115,1708,2022-11-10 15:22:05,13,0,,5
70834115,LL22151701M,982091101334115,1708,2022-11-10 15:22:46,395,0,38500,217
70821269,LL22146202M,982091101121269,1708,2022-11-10 15:29:42,346,0,57500,14
70821269,LL22146202M,982091101121269,1708,2022-11-10 15:35:36,594,0,56000,271
70821269,LL22146202M,982091101121269,1708,2022-11-10 15:45:43,89,0,47250,18
70821269,LL22146202M,982091101121269,1708,2022-11-10 15:48:11,81,0,47250,86
70834912,LL22137303M,982091101334912,1708,2022-11-10 15:49:32,732,0,48500,218
70821276,LL22142904M,982091101121276,1708,2022-11-10 16:03:18,420,0,34500,217
70832894,LL22137003M,982091101332894,1708,2022-11-10 16:10:18,866,0,38000,409
70834137,LL22136804M,982091101334137,1708,2022-11-10 16:24:44,1134,0,70000,468
70821254,LL22145301M,982091101121254,1708,2022-11-10 16:43:38,150,0,53500,34
70821254,LL22145301M,982091101121254,1708,2022-11-10 16:47:31,44,0,,9
70821306,LL22145602M,982091101121306,1708,2022-11-10 16:50:54,267,0,65750,250
70821306,LL22145602M,982091101121306,1708,2022-11-10 16:55:29,4,0,,1
70834904,LL22149702M,982091101334904,1708,2022-11-10 16:55:33,208,0,59000,112
70834904,LL22149702M,982091101334904,1708,2022-11-10 17:02:08,26,0,,67
70839149,LL22151302M,982091101339149,1708,2022-11-10 17:02:45,22,0,,8
70834904,LL22149702M,982091101334904,1708,2022-11-10 17:03:07,148,0,55000,37
70834904,LL22149702M,982091101334904,1708,2022-11-10 17:10:09,13,0,,54
70839149,LL22151302M,982091101339149,1708,2022-11-10 17:10:41,39,0,,33
70839149,LL22151302M,982091101339149,1708,2022-11-10 17:11:25,11,0,,15
70839149,LL22151302M,982091101339149,1708,2022-11-10 17:11:38,2,0,,2
70834904,LL22149702M,982091101334904,1708,2022-11-10 17:11:40,3,0,,1
70839149,LL22151302M,982091101339149,1708,2022-11-10 17:11:43,4,0,,1
70834904,LL22149702M,982091101334904,1708,2022-11-10 17:11:47,43,0,,29
70839149,LL22151302M,982091101339149,1708,2022-11-10 17:12:30,11,0,,4
70839149,LL22151302M,982091101339149,1708,2022-11-10 17:12:45,10,0,,1
70839149,LL22151302M,982091101339149,1708,2022-11-10 17:12:57,18,0,,14
70839149,LL22151302M,982091101339149,1708,2022-11-10 17:13:18,20,0,,13
70834904,LL22149702M,982091101334904,1708,2022-11-10 17:13:38,8,0,,3
70839149,LL22151302M,982091101339149,1708,2022-11-10 17:13:46,9,0,,9
70834904,LL22149702M,982091101334904,1708,2022-11-10 17:14:03,41,0,,18
70834904,LL22149702M,982091101334904,1708,2022-11-10 17:14:46,9,0,,1
70839149,LL22151302M,982091101339149,1708,2022-11-10 17:15:07,1087,0,80000,483
70839190,LL22149102M,982091101339190,1708,2022-11-10 17:33:14,1300,0,41500,698
70821306,LL22145602M,982091101121306,1708,2022-11-10 17:55:24,1445,0,42500,598
70821306,LL22145602M,982091101121306,1708,2022-11-10 18:24:24,204,0,43000,72
70832894,LL22137003M,982091101332894,1708,2022-11-10 18:41:48,278,0,38500,116
70834912,LL22137303M,982091101334912,1708,2022-11-10 18:47:36,457,0,65000,118
70834870,LL22138604M,982091101334870,1708,2022-11-10 18:55:13,1351,0,51000,521
70821269,LL22146202M,982091101121269,1708,2022-11-10 19:17:48,708,0,34500,156
70821276,LL22142904M,982091101121276,1708,2022-11-10 19:30:21,396,0,34500,208
70834137,LL22136804M,982091101334137,1708,2022-11-10 19:46:05,1077,0,37000,492
70834904,LL22149702M,982091101334904,1708,2022-11-10 20:07:17,878,0,30000,403
70834115,LL22151701M,982091101334115,1708,2022-11-10 20:22:31,488,0,38500,199
70834904,LL22149702M,982091101334904,1708,2022-11-10 20:42:02,246,0,30000,83
70839149,LL22151302M,982091101339149,1708,2022-11-10 20:48:09,264,0,54500,64
70821276,LL22142904M,982091101121276,1708,2022-11-10 20:52:45,883,0,35000,432
70821276,LL22142904M,982091101121276,1708,2022-11-10 21:25:05,256,0,35000,101
70839149,LL22151302M,982091101339149,1708,2022-11-10 21:33:01,267,0,40500,85
70834115,LL22151701M,982091101334115,1708,2022-11-10 21:38:33,724,0,39000,376
70832894,LL22137003M,982091101332894,1708,2022-11-10 22:48:32,479,0,38000,217
70821254,LL22145301M,982091101121254,1708,2022-11-10 23:01:58,951,0,38500,366
70821269,LL22146202M,982091101121269,1708,2022-11-10 23:18:33,429,0,34000,134
70821306,LL22145602M,982091101121306,1708,2022-11-10 23:31:38,319,0,43000,190
70834137,LL22136804M,982091101334137,1708,2022-11-10 23:37:05,438,0,38000,131
70821276,LL22142904M,982091101121276,1708,2022-11-10 23:46:00,186,0,35500,66
70821276,LL22142904M,982091101121276,1708,2022-11-11 00:05:28,210,0,36000,75
70821306,LL22145602M,982091101121306,1708,2022-11-11 00:11:11,74,0,44000,29
70839190,LL22149102M,982091101339190,1708,2022-11-11 00:12:41,247,0,43000,98
70821254,LL22145301M,982091101121254,1708,2022-11-11 00:18:33,750,0,38500,223
70832894,LL22137003M,982091101332894,1708,2022-11-11 00:33:04,576,0,38000,309
70821306,LL22145602M,982091101121306,1708,2022-11-11 01:35:14,49,0,,19
70834904,LL22149702M,982091101334904,1708,2022-11-11 01:37:04,312,0,30500,112
70834870,LL22138604M,982091101334870,1708,2022-11-11 01:42:28,496,0,37000,184
70839149,LL22151302M,982091101339149,1708,2022-11-11 01:50:44,562,0,40000,236
70839190,LL22149102M,982091101339190,1708,2022-11-11 02:47:55,236,0,42500,88
70834870,LL22138604M,982091101334870,1708,2022-11-11 02:52:52,315,0,36500,119
70821306,LL22145602M,982091101121306,1708,2022-11-11 03:00:10,428,0,43500,252
70821306,LL22145602M,982091101121306,1708,2022-11-11 03:09:35,31,0,,7
70834904,LL22149702M,982091101334904,1708,2022-11-11 03:11:54,66,0,30000,21
70834115,LL22151701M,982091101334115,1708,2022-11-11 03:38:42,319,0,39500,163
70834137,LL22136804M,982091101334137,1708,2022-11-11 04:06:38,596,0,37500,283
70834115,LL22151701M,982091101334115,1708,2022-11-11 05:41:19,261,0,39500,155
70834904,LL22149702M,982091101334904,1708,2022-11-11 06:01:14,497,0,30500,244
70821306,LL22145602M,982091101121306,1708,2022-11-11 06:11:32,93,0,44000,38
70821276,LL22142904M,982091101121276,1708,2022-11-11 06:13:33,145,0,35500,48
70839149,LL22151302M,982091101339149,1708,2022-11-11 06:28:08,374,0,40500,199
70832894,LL22137003M,982091101332894,1708,2022-11-11 06:36:19,569,0,38000,238
70834912,LL22137303M,982091101334912,1708,2022-11-11 06:46:36,903,0,30500,281
70821306,LL22145602M,982091101121306,1708,2022-11-11 07:31:24,320,0,39250,184
70834870,LL22138604M,982091101334870,1708,2022-11-11 07:39:19,446,0,36000,187
70834115,LL22151701M,982091101334115,1708,2022-11-11 07:58:12,486,0,39500,290
70821254,LL22145301M,982091101121254,1708,2022-11-11 08:16:00,759,0,37500,206
70839149,LL22151302M,982091101339149,1708,2022-11-11 08:29:16,549,0,40000,211
70834904,LL22149702M,982091101334904,1708,2022-11-11 08:41:00,533,0,29500,202
70821269,LL22146202M,982091101121269,1708,2022-11-11 08:51:15,434,0,32500,112
70821269,LL22146202M,982091101121269,1708,2022-11-11 08:59:24,320,0,33500,89
70821276,LL22142904M,982091101121276,1708,2022-11-11 09:06:13,323,0,70500,139
70834137,LL22136804M,982091101334137,1708,2022-11-11 09:11:36,682,0,36500,263
70832894,LL22137003M,982091101332894,1708,2022-11-11 09:27:21,794,0,37500,370
70821306,LL22145602M,982091101121306,1708,2022-11-11 10:14:16,439,0,44000,291
70834870,LL22138604M,982091101334870,1708,2022-11-11 10:21:43,784,0,35500,316
70834912,LL22137303M,982091101334912,1708,2022-11-11 10:41:53,674,0,49500,198
70839190,LL22149102M,982091101339190,1708,2022-11-11 10:53:07,1184,0,41500,606
70821276,LL22142904M,982091101121276,1708,2022-11-11 11:14:12,437,0,35000,198
70834115,LL22151701M,982091101334115,1708,2022-11-11 11:21:45,425,0,39000,201
70821276,LL22142904M,982091101121276,1708,2022-11-11 11:29:47,68,0,35000,21
70834912,LL22137303M,982091101334912,1708,2022-11-11 11:33:29,436,0,30500,105
70839149,LL22151302M,982091101339149,1708,2022-11-11 11:40:49,987,0,40000,406
70832894,LL22137003M,982091101332894,1708,2022-11-11 11:57:36,484,0,38000,190
70821269,LL22146202M,982091101121269,1708,2022-11-11 12:05:44,879,0,33500,304
70834137,LL22136804M,982091101334137,1708,2022-11-11 12:30:34,596,0,37000,213
70821254,LL22145301M,982091101121254,1708,2022-11-11 12:40:30,1216,0,38000,407
70821306,LL22145602M,982091101121306,1708,2022-11-11 13:02:49,829,0,44500,446
70821276,LL22142904M,982091101121276,1708,2022-11-11 13:18:40,522,0,55500,193
70834115,LL22151701M,982091101334115,1708,2022-11-11 13:27:22,438,0,40000,255
70834912,LL22137303M,982091101334912,1708,2022-11-11 13:36:26,595,0,30500,90
70834115,LL22151701M,982091101334115,1708,2022-11-11 13:46:38,67,0,39500,8
70821306,LL22145602M,982091101121306,1708,2022-11-11 14:05:42,85,0,44000,31
70834870,LL22138604M,982091101334870,1708,2022-11-11 14:07:12,658,0,36500,249
70821269,LL22146202M,982091101121269,1708,2022-11-11 14:18:48,607,0,34000,175
70834904,LL22149702M,982091101334904,1708,2022-11-11 14:30:13,364,0,30000,174
70834912,LL22137303M,982091101334912,1708,2022-11-11 14:36:26,6,0,,10
70834904,LL22149702M,982091101334904,1708,2022-11-11 14:36:48,93,0,59000,28
70834912,LL22137303M,982091101334912,1708,2022-11-11 14:38:21,17,0,,8
70834904,LL22149702M,982091101334904,1708,2022-11-11 14:38:38,74,0,59500,17
