animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
734692,LL23050302M,982091101534692,1908,2023-04-26 19:55:08,324,0,33000,148
734692,LL23050302M,982091101534692,1908,2023-04-26 20:03:06,76,0,33000,20
734692,LL23050302M,982091101534692,1908,2023-04-26 20:27:52,313,0,33000,129
737097,LL23037303M,982091101537097,1908,2023-04-26 20:34:58,142,0,40500,83
737148,LL23051105M,982091101537148,1908,2023-04-26 20:37:20,465,0,36000,226
737097,LL23037303M,982091101537097,1908,2023-04-26 20:45:21,333,0,40500,173
735028,LL23029207M,984000005032083,1908,2023-04-26 20:51:55,479,0,37500,138
734692,LL23050302M,982091101534692,1908,2023-04-26 21:11:40,68,0,33000,14
729889,LL23037601M,982091101529889,1908,2023-04-26 21:13:28,1118,0,45500,519
729889,LL23037601M,982091101529889,1908,2023-04-26 21:33:09,41,0,,1
735034,LL23026202M,982091101535034,1908,2023-04-26 21:33:54,1303,0,42000,429
735083,LL23029205M,982091101535083,1908,2023-04-26 21:55:37,435,0,49000,110
732923,LL23042101M,982091101532923,1908,2023-04-26 22:02:52,38,0,,15
732923,LL23042101M,982091101532923,1908,2023-04-26 22:03:34,326,0,32000,121
732923,LL23042101M,982091101532923,1908,2023-04-26 22:12:20,287,0,32000,258
732909,LL23042102M,982091101532909,1908,2023-04-26 22:17:12,853,0,35000,320
734751,LL23052303M,982091101534751,1908,2023-04-26 22:31:45,700,0,31500,299
735083,LL23029205M,982091101535083,1908,2023-04-26 22:43:25,868,0,33000,350
729902,LL23035307M,982091101529902,1908,2023-04-26 23:10:46,965,0,37000,450
734709,LL23048502M,982091101534709,1908,2023-04-26 23:28:52,388,0,33000,117
734731,LL23052101M,982091101534731,1908,2023-04-26 23:35:44,1338,0,36500,557
729902,LL23035307M,982091101529902,1908,2023-04-27 00:14:41,493,0,29500,224
732923,LL23042101M,982091101532923,1908,2023-04-27 00:26:30,712,0,32000,289
734709,LL23048502M,982091101534709,1908,2023-04-27 00:50:11,895,0,50000,405
729889,LL23037601M,982091101529889,1908,2023-04-27 01:07:51,636,0,46000,402
737148,LL23051105M,982091101537148,1908,2023-04-27 01:49:55,856,0,35500,641
735028,LL23029207M,984000005032083,1908,2023-04-27 02:10:10,645,0,37000,344
729897,LL23038102M,982091101529897,1908,2023-04-27 02:21:55,1003,0,33500,438
729889,LL23037601M,982091101529889,1908,2023-04-27 02:49:10,248,0,46500,110
732923,LL23042101M,982091101532923,1908,2023-04-27 03:41:22,102,0,32500,28
735034,LL23026202M,982091101535034,1908,2023-04-27 03:43:17,1336,0,42000,458
734709,LL23048502M,982091101534709,1908,2023-04-27 04:10:23,396,0,33000,168
737148,LL23051105M,982091101537148,1908,2023-04-27 04:19:03,413,0,36000,243
729889,LL23037601M,982091101529889,1908,2023-04-27 04:45:32,621,0,46000,175
735034,LL23026202M,982091101535034,1908,2023-04-27 04:56:21,144,0,42500,9
735034,LL23026202M,982091101535034,1908,2023-04-27 05:00:49,661,0,42500,277
734751,LL23052303M,982091101534751,1908,2023-04-27 05:13:14,847,0,30500,194
729897,LL23038102M,982091101529897,1908,2023-04-27 05:28:53,293,0,34500,89
734692,LL23050302M,982091101534692,1908,2023-04-27 05:34:18,422,0,32500,207
734751,LL23052303M,982091101534751,1908,2023-04-27 05:41:49,439,0,31000,158
729889,LL23037601M,982091101529889,1908,2023-04-27 05:49:52,733,0,46500,379
737148,LL23051105M,982091101537148,1908,2023-04-27 06:02:54,355,0,36500,154
734709,LL23048502M,982091101534709,1908,2023-04-27 06:09:22,866,0,33000,241
737148,LL23051105M,982091101537148,1908,2023-04-27 06:25:48,335,0,36500,171
737148,LL23051105M,982091101537148,1908,2023-04-27 06:39:58,29,0,,1
735083,LL23029205M,982091101535083,1908,2023-04-27 06:44:36,674,0,33000,257
732966,LL23041902M,982091101532966,1908,2023-04-27 06:59:27,805,0,43500,258
732966,LL23041902M,982091101532966,1908,2023-04-27 07:14:53,382,0,43000,247
729897,LL23038102M,982091101529897,1908,2023-04-27 08:03:19,612,0,34500,200
735083,LL23029205M,982091101535083,1908,2023-04-27 08:13:43,69,0,33000,6
729897,LL23038102M,982091101529897,1908,2023-04-27 08:18:07,66,0,34500,24
737148,LL23051105M,982091101537148,1908,2023-04-27 08:21:46,72,0,37000,29
734692,LL23050302M,982091101534692,1908,2023-04-27 08:23:50,86,0,53500,41
735028,LL23029207M,984000005032083,1908,2023-04-27 08:25:24,405,0,49000,66
735028,LL23029207M,984000005032083,1908,2023-04-27 08:32:17,122,0,48500,198
732923,LL23042101M,982091101532923,1908,2023-04-27 08:34:19,90,0,32000,38
737097,LL23037303M,982091101537097,1908,2023-04-27 08:35:53,27,0,,12
732909,LL23042102M,982091101532909,1908,2023-04-27 08:36:24,95,0,34000,21
735083,LL23029205M,982091101535083,1908,2023-04-27 08:38:15,157,0,33500,29
732909,LL23042102M,982091101532909,1908,2023-04-27 08:40:52,416,0,34500,114
734751,LL23052303M,982091101534751,1908,2023-04-27 08:47:52,346,0,31000,71
735034,LL23026202M,982091101535034,1908,2023-04-27 08:53:42,187,0,43500,3
737097,LL23037303M,982091101537097,1908,2023-04-27 08:57:09,496,0,37500,295
729897,LL23038102M,982091101529897,1908,2023-04-27 09:05:41,219,0,34500,88
732909,LL23042102M,982091101532909,1908,2023-04-27 09:09:20,493,0,34500,174
734751,LL23052303M,982091101534751,1908,2023-04-27 09:17:37,699,0,31500,280
734692,LL23050302M,982091101534692,1908,2023-04-27 09:31:00,345,0,32500,97
737148,LL23051105M,982091101537148,1908,2023-04-27 09:38:01,21,0,,3
734731,LL23052101M,982091101534731,1908,2023-04-27 09:38:30,1367,0,35500,587
732923,LL23042101M,982091101532923,1908,2023-04-27 10:01:53,959,0,32000,451
732909,LL23042102M,982091101532909,1908,2023-04-27 10:17:56,756,0,35000,375
737148,LL23051105M,982091101537148,1908,2023-04-27 10:31:16,570,0,37500,374
732923,LL23042101M,982091101532923,1908,2023-04-27 10:44:55,418,0,59000,162
735034,LL23026202M,982091101535034,1908,2023-04-27 10:51:53,1213,0,43500,642
729889,LL23037601M,982091101529889,1908,2023-04-27 11:12:23,1055,0,47000,740
732909,LL23042102M,982091101532909,1908,2023-04-27 11:38:33,52,0,,17
735083,LL23029205M,982091101535083,1908,2023-04-27 11:40:05,1081,0,32500,481
734692,LL23050302M,982091101534692,1908,2023-04-27 11:58:14,505,0,32500,215
732966,LL23041902M,982091101532966,1908,2023-04-27 12:07:19,113,0,45500,48
737097,LL23037303M,982091101537097,1908,2023-04-27 12:09:16,417,0,38000,317
735028,LL23029207M,984000005032083,1908,2023-04-27 12:17:06,1178,0,37000,488
732966,LL23041902M,982091101532966,1908,2023-04-27 12:36:52,1228,0,43000,542
735028,LL23029207M,984000005032083,1908,2023-04-27 12:57:48,418,0,37500,132
735028,LL23029207M,984000005032083,1908,2023-04-27 13:09:27,82,0,38000,17
729897,LL23038102M,982091101529897,1908,2023-04-27 13:17:06,1155,0,34500,474
729897,LL23038102M,982091101529897,1908,2023-04-27 13:40:30,38,0,,10
732909,LL23042102M,982091101532909,1908,2023-04-27 13:44:13,921,0,35500,283
729897,LL23038102M,982091101529897,1908,2023-04-27 14:03:22,233,0,35000,85
732909,LL23042102M,982091101532909,1908,2023-04-27 14:08:24,160,0,35500,47
729897,LL23038102M,982091101529897,1908,2023-04-27 14:12:45,23,0,,8
734751,LL23052303M,982091101534751,1908,2023-04-27 14:18:22,279,0,31000,102
732909,LL23042102M,982091101532909,1908,2023-04-27 14:23:49,278,0,36000,75
729902,LL23035307M,982091101529902,1908,2023-04-27 14:28:36,1520,0,36500,520
729897,LL23038102M,982091101529897,1908,2023-04-27 14:54:40,118,0,36000,34
735028,LL23029207M,984000005032083,1908,2023-04-27 14:58:02,232,0,38500,79
734709,LL23048502M,982091101534709,1908,2023-04-27 15:02:10,1100,0,32500,363
735034,LL23026202M,982091101535034,1908,2023-04-27 15:21:02,557,0,44000,139
734692,LL23050302M,982091101534692,1908,2023-04-27 15:31:08,108,0,49750,37
734731,LL23052101M,982091101534731,1908,2023-04-27 15:33:36,1957,0,36500,770
734751,LL23052303M,982091101534751,1908,2023-04-27 16:06:17,115,0,55500,48
734709,LL23048502M,982091101534709,1908,2023-04-27 16:08:12,391,0,52500,189
729902,LL23035307M,982091101529902,1908,2023-04-27 16:15:04,340,0,50500,107
735083,LL23029205M,982091101535083,1908,2023-04-27 16:20:44,467,0,33500,201
734709,LL23048502M,982091101534709,1908,2023-04-27 16:28:59,94,0,33500,37
734751,LL23052303M,982091101534751,1908,2023-04-27 16:30:33,405,0,31000,159
737097,LL23037303M,982091101537097,1908,2023-04-27 16:37:26,717,0,39000,472
732909,LL23042102M,982091101532909,1908,2023-04-27 16:49:27,106,0,35500,27
732966,LL23041902M,982091101532966,1908,2023-04-27 16:51:13,1109,0,44000,482
732909,LL23042102M,982091101532909,1908,2023-04-27 17:10:02,91,0,36000,29
734731,LL23052101M,982091101534731,1908,2023-04-27 17:12:05,797,0,37500,304
732966,LL23041902M,982091101532966,1908,2023-04-27 17:32:12,385,0,44500,182
734692,LL23050302M,982091101534692,1908,2023-04-27 17:53:10,506,0,32000,259
734692,LL23050302M,982091101534692,1908,2023-04-27 18:04:41,220,0,32500,89
735028,LL23029207M,984000005032083,1908,2023-04-27 18:14:08,1165,0,39000,512
734751,LL23052303M,982091101534751,1908,2023-04-27 18:34:45,399,0,31000,148
734751,LL23052303M,982091101534751,1908,2023-04-27 18:44:40,274,0,32000,164
735028,LL23029207M,984000005032083,1908,2023-04-27 18:54:59,539,0,39000,210
734709,LL23048502M,982091101534709,1908,2023-04-27 19:08:16,446,0,34000,196
735083,LL23029205M,982091101535083,1908,2023-04-27 19:16:10,616,0,34000,247
729889,LL23037601M,982091101529889,1908,2023-04-27 19:27:35,465,0,46500,154
737097,LL23037303M,982091101537097,1908,2023-04-27 19:37:20,486,0,38500,306
732966,LL23041902M,982091101532966,1908,2023-04-27 19:45:42,300,0,45500,119
735028,LL23029207M,984000005032083,1908,2023-04-27 19:51:26,142,0,39750,36
729902,LL23035307M,982091101529902,1908,2023-04-27 20:09:57,706,0,37500,221
734692,LL23050302M,982091101534692,1908,2023-04-27 20:22:11,35,0,,13
734751,LL23052303M,982091101534751,1908,2023-04-27 20:24:47,252,0,32000,119
729902,LL23035307M,982091101529902,1908,2023-04-27 20:46:30,283,0,38000,103
734692,LL23050302M,982091101534692,1908,2023-04-27 20:52:22,40,0,,9
737097,LL23037303M,982091101537097,1908,2023-04-27 20:53:23,128,0,39500,15
734692,LL23050302M,982091101534692,1908,2023-04-27 20:55:51,51,0,,14
734692,LL23050302M,982091101534692,1908,2023-04-27 20:58:42,378,0,33500,175
732923,LL23042101M,982091101532923,1908,2023-04-27 21:05:37,365,0,32500,155
732909,LL23042102M,982091101532909,1908,2023-04-27 21:11:59,1204,0,35500,280
729897,LL23038102M,982091101529897,1908,2023-04-27 21:32:59,647,0,35500,241
729889,LL23037601M,982091101529889,1908,2023-04-27 21:44:06,1439,0,47000,573
734692,LL23050302M,982091101534692,1908,2023-04-27 22:10:41,368,0,33500,117
732923,LL23042101M,982091101532923,1908,2023-04-27 22:38:16,491,0,32000,211
729902,LL23035307M,982091101529902,1908,2023-04-27 22:47:51,594,0,38500,201
735083,LL23029205M,982091101535083,1908,2023-04-27 22:59:37,339,0,34500,52
735083,LL23029205M,982091101535083,1908,2023-04-27 23:07:16,464,0,34000,207
729902,LL23035307M,982091101529902,1908,2023-04-27 23:32:31,325,0,38500,112
732966,LL23041902M,982091101532966,1908,2023-04-27 23:52:12,69,0,45500,28
737148,LL23051105M,982091101537148,1908,2023-04-28 00:46:42,1107,0,36500,592
729897,LL23038102M,982091101529897,1908,2023-04-28 01:05:34,310,0,35000,120
735034,LL23026202M,982091101535034,1908,2023-04-28 01:10:52,400,0,76500,40
729897,LL23038102M,982091101529897,1908,2023-04-28 01:17:43,585,0,35000,198
729902,LL23035307M,982091101529902,1908,2023-04-28 01:33:13,345,0,38500,115
729889,LL23037601M,982091101529889,1908,2023-04-28 02:16:12,211,0,47500,98
734751,LL23052303M,982091101534751,1908,2023-04-28 02:21:47,1065,0,32000,434
735034,LL23026202M,982091101535034,1908,2023-04-28 02:39:36,622,0,43000,155
734731,LL23052101M,982091101534731,1908,2023-04-28 02:51:30,2053,0,38000,918
729889,LL23037601M,982091101529889,1908,2023-04-28 03:27:31,968,0,47500,609
737148,LL23051105M,982091101537148,1908,2023-04-28 03:45:43,535,0,37500,339
732923,LL23042101M,982091101532923,1908,2023-04-28 03:55:23,1016,0,32500,425
737148,LL23051105M,982091101537148,1908,2023-04-28 04:16:31,187,0,38000,97
732923,LL23042101M,982091101532923,1908,2023-04-28 04:20:38,37,0,,21
735028,LL23029207M,984000005032083,1908,2023-04-28 04:25:04,896,0,39500,397
735034,LL23026202M,982091101535034,1908,2023-04-28 04:40:04,1967,0,43500,697
734709,LL23048502M,982091101534709,1908,2023-04-28 05:17:10,1730,0,33500,482
732966,LL23041902M,982091101532966,1908,2023-04-28 05:49:46,911,0,44000,478
729889,LL23037601M,982091101529889,1908,2023-04-28 06:23:12,429,0,48000,270
734751,LL23052303M,982091101534751,1908,2023-04-28 06:54:54,677,0,32000,219
737148,LL23051105M,982091101537148,1908,2023-04-28 07:07:11,263,0,38500,90
729897,LL23038102M,982091101529897,1908,2023-04-28 07:11:58,274,0,35500,79
737148,LL23051105M,982091101537148,1908,2023-04-28 07:16:52,281,0,38500,193
734709,LL23048502M,982091101534709,1908,2023-04-28 07:27:51,474,0,34000,180
732923,LL23042101M,982091101532923,1908,2023-04-28 07:35:58,91,0,33000,37
732909,LL23042102M,982091101532909,1908,2023-04-28 07:37:42,238,0,34500,85
737097,LL23037303M,982091101537097,1908,2023-04-28 07:41:52,600,0,38000,358
737148,LL23051105M,982091101537148,1908,2023-04-28 07:55:40,17,0,,2
735034,LL23026202M,982091101535034,1908,2023-04-28 07:57:29,589,0,44500,224
737148,LL23051105M,982091101537148,1908,2023-04-28 08:13:02,211,0,38500,119
734692,LL23050302M,982091101534692,1908,2023-04-28 08:16:44,447,0,66500,75
735083,LL23029205M,982091101535083,1908,2023-04-28 08:25:00,218,0,33500,76
732909,LL23042102M,982091101532909,1908,2023-04-28 08:28:42,68,0,52750,25
734692,LL23050302M,982091101534692,1908,2023-04-28 08:30:46,390,0,33000,208
732909,LL23042102M,982091101532909,1908,2023-04-28 08:37:40,1254,0,35000,571
732923,LL23042101M,982091101532923,1908,2023-04-28 08:59:22,799,0,33000,269
729897,LL23038102M,982091101529897,1908,2023-04-28 09:13:50,876,0,36000,401
734692,LL23050302M,982091101534692,1908,2023-04-28 09:28:55,22,0,,4
734709,LL23048502M,982091101534709,1908,2023-04-28 09:29:37,733,0,34000,300
735083,LL23029205M,982091101535083,1908,2023-04-28 09:42:10,958,0,34000,470
729902,LL23035307M,982091101529902,1908,2023-04-28 09:58:28,536,0,37500,256
735034,LL23026202M,982091101535034,1908,2023-04-28 10:07:32,900,0,45000,371
732909,LL23042102M,982091101532909,1908,2023-04-28 10:23:12,170,0,37000,73
729889,LL23037601M,982091101529889,1908,2023-04-28 10:26:59,1028,0,48000,770
734692,LL23050302M,982091101534692,1908,2023-04-28 10:45:51,449,0,33000,243
732966,LL23041902M,982091101532966,1908,2023-04-28 11:23:20,968,0,44500,577
729897,LL23038102M,982091101529897,1908,2023-04-28 11:41:00,270,0,36000,133
734751,LL23052303M,982091101534751,1908,2023-04-28 11:45:50,862,0,32000,494
732923,LL23042101M,982091101532923,1908,2023-04-28 12:04:21,684,0,33500,311
735034,LL23026202M,982091101535034,1908,2023-04-28 12:16:21,146,0,45500,56
737097,LL23037303M,982091101537097,1908,2023-04-28 12:19:03,752,0,38500,532
729897,LL23038102M,982091101529897,1908,2023-04-28 12:33:32,392,0,36500,175
735028,LL23029207M,984000005032083,1908,2023-04-28 12:41:24,1361,0,38000,531
729897,LL23038102M,982091101529897,1908,2023-04-28 13:04:21,291,0,37000,112
735028,LL23029207M,984000005032083,1908,2023-04-28 13:10:12,262,0,38500,76
732909,LL23042102M,982091101532909,1908,2023-04-28 13:15:02,895,0,36000,398
734709,LL23048502M,982091101534709,1908,2023-04-28 13:30:29,477,0,34000,126
729897,LL23038102M,982091101529897,1908,2023-04-28 13:39:39,212,0,36500,67
732909,LL23042102M,982091101532909,1908,2023-04-28 13:45:07,189,0,37000,52
729897,LL23038102M,982091101529897,1908,2023-04-28 13:49:17,30,0,,6
732966,LL23041902M,982091101532966,1908,2023-04-28 13:50:15,705,0,45500,311
735034,LL23026202M,982091101535034,1908,2023-04-28 14:02:13,1175,0,46000,425
732966,LL23041902M,982091101532966,1908,2023-04-28 14:23:01,52,0,,20
732909,LL23042102M,982091101532909,1908,2023-04-28 14:26:59,706,0,37000,230
734731,LL23052101M,982091101534731,1908,2023-04-28 14:39:25,1994,0,38000,858
732923,LL23042101M,982091101532923,1908,2023-04-28 15:13:07,539,0,34000,260
737097,LL23037303M,982091101537097,1908,2023-04-28 15:25:10,534,0,39500,312
735083,LL23029205M,982091101535083,1908,2023-04-28 15:34:16,743,0,34500,317
734692,LL23050302M,982091101534692,1908,2023-04-28 15:46:56,256,0,33500,121
729902,LL23035307M,982091101529902,1908,2023-04-28 15:51:41,908,0,37500,308
734692,LL23050302M,982091101534692,1908,2023-04-28 16:07:33,211,0,33500,113
729897,LL23038102M,982091101529897,1908,2023-04-28 16:11:17,446,0,36500,159
732966,LL23041902M,982091101532966,1908,2023-04-28 16:19:20,184,0,46000,26
735083,LL23029205M,982091101535083,1908,2023-04-28 16:23:45,448,0,34500,151
732909,LL23042102M,982091101532909,1908,2023-04-28 16:31:33,126,0,37500,41
734709,LL23048502M,982091101534709,1908,2023-04-28 16:33:56,779,0,34000,270
735028,LL23029207M,984000005032083,1908,2023-04-28 16:47:32,682,0,40000,328
732966,LL23041902M,982091101532966,1908,2023-04-28 16:59:06,927,0,45500,435
734731,LL23052101M,982091101534731,1908,2023-04-28 17:18:12,707,0,39500,319
734751,LL23052303M,982091101534751,1908,2023-04-28 17:51:16,1187,0,32500,571
737097,LL23037303M,982091101537097,1908,2023-04-28 18:11:31,530,0,40500,340
734751,LL23052303M,982091101534751,1908,2023-04-28 18:20:41,67,0,33000,18
735028,LL23029207M,984000005032083,1908,2023-04-28 18:23:48,790,0,40000,378
734751,LL23052303M,982091101534751,1908,2023-04-28 18:39:42,272,0,33000,128
734709,LL23048502M,982091101534709,1908,2023-04-28 18:44:46,818,0,34500,355
734692,LL23050302M,982091101534692,1908,2023-04-28 18:59:08,114,0,33500,53
734692,LL23050302M,982091101534692,1908,2023-04-28 19:09:40,199,0,33500,105
734692,LL23050302M,982091101534692,1908,2023-04-28 19:15:00,153,0,33500,68
734692,LL23050302M,982091101534692,1908,2023-04-28 20:14:13,49,0,,16
729889,LL23037601M,982091101529889,1908,2023-04-28 20:15:38,708,0,48000,341
729902,LL23035307M,982091101529902,1908,2023-04-28 20:29:26,1507,0,38000,591
734692,LL23050302M,982091101534692,1908,2023-04-28 20:55:01,289,0,33500,141
732923,LL23042101M,982091101532923,1908,2023-04-28 21:00:26,310,0,34000,132
737097,LL23037303M,982091101537097,1908,2023-04-28 21:06:28,395,0,41000,186
735083,LL23029205M,982091101535083,1908,2023-04-28 21:13:15,545,0,35000,225
729897,LL23038102M,982091101529897,1908,2023-04-28 21:23:04,485,0,37000,187
729889,LL23037601M,982091101529889,1908,2023-04-28 21:32:33,729,0,47500,376
734692,LL23050302M,982091101534692,1908,2023-04-28 21:45:54,180,0,34000,74
737148,LL23051105M,982091101537148,1908,2023-04-28 21:50:54,745,0,37500,521
735028,LL23029207M,984000005032083,1908,2023-04-28 22:04:03,819,0,40500,330
734709,LL23048502M,982091101534709,1908,2023-04-28 22:18:43,517,0,35000,169
734731,LL23052101M,982091101534731,1908,2023-04-28 22:28:20,800,0,40000,275
729902,LL23035307M,982091101529902,1908,2023-04-28 23:35:01,339,0,38500,116
734751,LL23052303M,982091101534751,1908,2023-04-28 23:45:22,239,0,33000,104
734692,LL23050302M,982091101534692,1908,2023-04-28 23:52:38,450,0,34000,240
729902,LL23035307M,982091101529902,1908,2023-04-29 00:31:33,438,0,38500,174
737148,LL23051105M,982091101537148,1908,2023-04-29 00:53:18,303,0,38000,242
732909,LL23042102M,982091101532909,1908,2023-04-29 00:58:25,1030,0,36500,447
732923,LL23042101M,982091101532923,1908,2023-04-29 01:15:35,582,0,34000,226
734751,LL23052303M,982091101534751,1908,2023-04-29 01:27:06,350,0,33000,118
729889,LL23037601M,982091101529889,1908,2023-04-29 01:33:08,704,0,48500,370
732909,LL23042102M,982091101532909,1908,2023-04-29 01:49:01,501,0,37500,139
729902,LL23035307M,982091101529902,1908,2023-04-29 01:57:26,110,0,39000,43
735034,LL23026202M,982091101535034,1908,2023-04-29 01:59:32,1334,0,44500,540
729897,LL23038102M,982091101529897,1908,2023-04-29 02:22:06,778,0,36000,318
737148,LL23051105M,982091101537148,1908,2023-04-29 02:57:25,298,0,38000,177
737148,LL23051105M,982091101537148,1908,2023-04-29 03:14:42,309,0,38500,171
735028,LL23029207M,984000005032083,1908,2023-04-29 03:20:35,664,0,40500,318
734692,LL23050302M,982091101534692,1908,2023-04-29 03:32:47,31,0,,11
735034,LL23026202M,982091101535034,1908,2023-04-29 03:33:30,522,0,45500,229
729889,LL23037601M,982091101529889,1908,2023-04-29 03:47:25,360,0,48500,189
