animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID003,2025-12-19,2450,43760.5098039216,90,51,51,9863,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-20,2498,44351.4,91,50,50,8886,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-21,2275,46606.7727272727,92,44,44,7761,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-22,2050,46996.0980392157,93,51,51,7673,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-23,2836.95680301103,47424.4776119403,94,67,66,9568,Location002,0,1,FALSE,FALSE,FALSE
ID003,2025-12-24,2458.57543180485,48762.9814814815,95,54,53,8330,Location002,0,1,FALSE,FALSE,FALSE
ID003,2025-12-25,2329,50261.6428571429,96,56,56,7885,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-26,2608,51191.8301886793,97,53,53,8561,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-27,2269,51678.2,98,45,45,7754,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-28,3068.95680301103,53059.4545454546,99,55,54,8916,Location002,0,1,FALSE,FALSE,FALSE
ID003,2025-12-29,2613,53993.3214285714,100,56,56,8080,Location002,0,0,FALSE,FALSE,FALSE
ID003,2025-12-30,3466.57543180485,55591.5,101,54,53,8822,Location002,0,1,FALSE,FALSE,FALSE
ID003,2025-12-31,3130,57210.2280701754,102,57,57,8638,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-01,3281,57946.2264150943,103,53,53,7507,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-02,2651,58887.7254901961,104,51,51,7438,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-03,2335,59835.2777777778,105,36,36,7537,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-04,2845,59751.8888888889,106,18,18,6985,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-05,3276,62012.7857142857,107,28,28,10039,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-06,4310.53223481588,64349.6818181818,108,22,20,7876,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-01-07,4332.95680301103,64611.8695652174,109,46,45,10472,Location002,0,1,FALSE,FALSE,FALSE
ID003,2026-01-08,4726.57543180485,66577.4838709678,110,62,61,10435,Location002,0,1,FALSE,FALSE,FALSE
ID003,2026-01-09,2456,66972.9615384615,111,26,26,5991,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-10,2480,68285.8181818182,112,44,44,5874,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-11,2920.95680301103,68389.7674418605,113,43,42,6377,Location002,0,1,FALSE,FALSE,FALSE
ID003,2026-01-12,3271.95680301103,68445.5,114,28,27,7612,Location002,0,1,FALSE,FALSE,FALSE
ID003,2026-01-13,2892,69396.1238192374,115,56,56,7293,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-14,2973.95680301103,70734.9383154998,116,30,29,5510,Location002,0,1,FALSE,FALSE,FALSE
ID003,2026-01-15,2489,70882.0684590722,117,22,22,4478,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-16,854.575431804847,72736.7894736842,118,19,17,2170,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-01-17,3306.57543180485,73468.2258064516,119,31,30,5469,Location002,0,1,FALSE,FALSE,FALSE
ID003,2026-01-18,2237.53223481587,75120.9047619048,120,21,19,3381,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-01-19,3005.57543180485,75340.6896551724,121,29,26,4266,Location002,0,3,FALSE,FALSE,FALSE
ID003,2026-01-20,3895,76293.9130434783,122,23,23,5643,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-21,2860.57543180485,78132.275862069,123,29,27,4726,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-01-22,3478.57543180485,79268.6538461539,124,26,24,5903,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-01-23,2386.57543180485,79822.7,125,30,26,4397,Location002,0,4,FALSE,FALSE,FALSE
ID003,2026-01-24,2890.57543180485,79810.9473684211,126,19,17,3792,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-01-25,2364,80289.1474465865,127,23,23,4529,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-01-26,2361.57543180485,82719.34375,128,32,30,3842,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-01-27,2285.53223481587,83697.4,129,25,23,3506,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-01-28,2500.57543180485,83524.5473886948,130,27,26,4622,Location002,0,1,FALSE,FALSE,FALSE
ID003,2026-01-29,3598.53223481588,86369.8,131,35,32,5840,Location002,0,3,FALSE,FALSE,FALSE
ID003,2026-01-30,2384.57543180485,87743.9310344828,132,29,26,4197,Location002,0,3,FALSE,FALSE,FALSE
ID003,2026-01-31,2321,88202.3,133,20,20,4587,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-01,3213,88495.4705882353,134,17,17,5257,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-02,1646.57543180485,89776.625,135,16,13,3038,Location002,0,3,FALSE,FALSE,FALSE
ID003,2026-02-03,2013.53223481587,91352.7352941177,136,34,27,3936,Location002,0,7,FALSE,FALSE,FALSE
ID003,2026-02-04,1757,93614.3809523809,137,21,21,2751,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-05,3325.53223481587,94140.4117647059,138,34,31,6808,Location002,0,3,FALSE,FALSE,FALSE
ID003,2026-02-06,3593,94376.4736842105,139,19,19,4249,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-07,2266.57543180485,93297.1111111111,140,18,16,3707,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-02-08,3504,96352.85,141,20,20,4888,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-09,4107,96468.5,142,18,18,5662,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-10,3173,99095.4,143,20,20,5524,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-11,3776,100018.596912043,144,21,21,6247,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-12,3500.57543180485,100761.923076923,145,26,24,6165,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-02-13,3239.95680301103,102520.384615385,146,26,24,5370,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-02-14,3148,102932.897849479,147,18,18,5082,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-15,2582.57543180485,105368.975633228,148,27,25,4587,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-02-16,4304.57543180485,105644.317824224,149,27,26,5029,Location002,0,1,FALSE,FALSE,FALSE
ID003,2026-02-17,3123.57543180485,106834.925564012,150,21,20,3950,Location002,0,1,FALSE,FALSE,FALSE
ID003,2026-02-18,4232.57543180485,107632.668483006,151,40,36,6208,Location002,0,4,FALSE,FALSE,FALSE
ID003,2026-02-19,2859.57543180485,109378.511488806,152,28,25,4405,Location002,0,3,FALSE,FALSE,FALSE
ID003,2026-02-20,2892,110666.303896333,153,20,20,4233,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-21,4116.57543180485,110775.797691117,154,32,31,5313,Location002,0,1,FALSE,FALSE,FALSE
ID003,2026-02-22,2220.57543180485,111083.695652174,155,23,19,4297,Location002,0,4,FALSE,FALSE,FALSE
ID003,2026-02-23,3171.57543180485,113437.251232922,156,32,27,4616,Location002,0,5,FALSE,FALSE,FALSE
ID003,2026-02-24,2459.53223481587,113136.804944953,157,31,28,3954,Location002,0,3,FALSE,FALSE,FALSE
ID003,2026-02-25,2769.57543180485,113830.222222222,158,27,24,3366,Location002,0,3,FALSE,FALSE,FALSE
ID003,2026-02-26,3389,115471.082121731,159,19,19,3624,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-27,3502,115279.382323063,160,25,25,4723,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-02-28,2085.95680301103,114883.454545455,161,11,10,3591,Location002,0,1,FALSE,FALSE,FALSE
ID003,2026-03-01,2196.57543180485,117245.174798654,162,26,22,3199,Location002,0,4,FALSE,FALSE,FALSE
ID003,2026-03-02,1554,116691.7,163,10,10,2139,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-03,3263,116821.266666667,164,15,15,5253,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-04,2487,119145.799667525,165,31,31,3945,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-05,3265,119996.260869565,166,23,23,4188,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-06,2108.57543180485,121386.214285714,167,28,26,3802,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-03-07,2444.57543180485,121057.428571429,168,28,25,3761,Location002,0,3,FALSE,FALSE,FALSE
ID003,2026-03-08,3278.57543180485,121863.842682198,169,36,34,5305,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-03-09,1109.57543180485,121808.375,170,8,7,2286,Location002,0,1,FALSE,FALSE,FALSE
ID003,2026-03-10,3204,121342.961538462,171,26,26,5492,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-11,3062.53223481588,123669.941176471,172,17,15,4685,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-03-12,2118.57543180485,124695.47826087,173,23,19,2823,Location002,0,4,FALSE,FALSE,FALSE
ID003,2026-03-13,2370.57543180485,126748.737559329,174,20,18,3063,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-03-14,3307.57543180485,126869.956521739,175,46,42,5065,Location002,0,4,FALSE,FALSE,FALSE
ID003,2026-03-15,2334,125075.046511628,176,43,43,4944,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-16,1383.57543180485,121298.585361018,177,24,23,3006,Location002,0,1,FALSE,FALSE,FALSE
ID003,2026-03-17,526,124515,178,14,14,1933,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-18,1535,117223.88015629,179,18,18,4004,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-19,2343.57543180485,122193.589459438,180,29,28,4891,Location002,29,1,FALSE,TRUE,FALSE
ID003,2026-03-20,2960.57543180485,125203.976788279,181,29,28,5410,Location002,29,1,FALSE,TRUE,FALSE
ID003,2026-03-21,2700,128645.769230769,182,13,13,4164,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-22,3158.57543180485,130140.833333333,183,30,29,5778,Location002,0,1,FALSE,FALSE,FALSE
ID003,2026-03-23,2637,129226.705762775,184,28,28,4503,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-24,3657,130486.87128108,185,24,24,5979,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-25,2899,131838.510539162,186,24,24,5469,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-26,3762,133244.612903226,187,31,31,6007,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-27,3430.57543180485,134688.68,188,25,23,5558,Location002,0,2,FALSE,FALSE,FALSE
ID003,2026-03-28,2044.53223481588,132776.001274382,189,17,14,2724,Location002,0,3,FALSE,FALSE,FALSE
ID003,2026-03-29,3103,133514.010803823,190,13,13,3613,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-03-30,3191.95680301103,135667.619138355,191,15,14,4809,Location002,0,1,FALSE,FALSE,FALSE
ID003,2026-03-31,2928,137017.906854435,192,31,31,5103,Location002,0,0,FALSE,FALSE,FALSE
ID003,2026-04-01,488,137557,193,1,1,360,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-02,2927,25358.2738143826,66,7,7,3436,Location002,7,0,FALSE,TRUE,FALSE
ID004,2025-12-05,582,25250.8415862942,69,3,3,1615,Location002,1,0,FALSE,FALSE,FALSE
ID004,2025-12-07,3944,26912,71,6,6,4096,Location002,4,0,FALSE,FALSE,FALSE
ID004,2025-12-08,807,29646.1480390778,72,7,7,1798,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-09,615,30995.7505773178,73,5,5,1234,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-10,2738,29212.9738920891,74,5,5,2642,Location002,1,0,FALSE,FALSE,FALSE
ID004,2025-12-11,1551,30355.875,75,8,8,2736,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-12,1035,31061,76,4,4,2350,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-14,2723.57543180485,31837.4615384615,78,13,12,4523,Location002,0,1,FALSE,FALSE,FALSE
ID004,2025-12-15,2605,33717.8,79,10,10,2925,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-16,1845,34632.3090121901,80,6,6,2563,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-18,3196.57543180485,35444.0606249588,82,6,5,1965,Location002,0,1,FALSE,FALSE,FALSE
ID004,2025-12-19,1807,35696.8101768406,83,8,8,2991,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-20,1497,35956.0200893342,84,15,15,4082,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-21,2338.8887257619,37126.1529277111,85,19,17,2869,Location002,0,2,FALSE,FALSE,FALSE
ID004,2025-12-22,2806,37901.9285714286,86,14,14,3604,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-23,2435.57543180485,38658.5,87,16,15,3692,Location002,0,1,FALSE,FALSE,FALSE
ID004,2025-12-24,1273,38784.4134153224,88,16,16,2322,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-25,2150.53223481587,39964.6956521739,89,23,20,4416,Location002,0,3,FALSE,FALSE,FALSE
ID004,2025-12-26,1975,40877.0931846119,90,11,11,3534,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-27,3562,42124.3076923077,91,13,13,4158,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-28,2879.53223481588,42427.5625,92,16,12,4142,Location002,0,4,FALSE,FALSE,FALSE
ID004,2025-12-29,1856,43802.5,93,14,14,4451,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-30,2325,45421.1538461539,94,13,13,3773,Location002,0,0,FALSE,FALSE,FALSE
ID004,2025-12-31,2390,46990.7333333333,95,15,15,7202,Location002,0,0,FALSE,FALSE,FALSE
ID004,2026-01-01,2036.95680301103,46999.7272727273,96,11,10,5392,Location002,0,1,FALSE,FALSE,FALSE
